SessionID,ExperimentType,FileName,FileTrialIndex,Attempt,GoodTrialIndexBefore,Block,BlockAttempt,BlockGoodBefore,ExpectedTrialsInBlock,ExpectedChoiceTrialsInBlock,ExpectedInstructionTrialsInBlock,TotalBlocksTarget,BlockRichTarget,TrialType,ConditionID,SchedulePhase,CurrentScheduleRow,TrialSeed,NStim,SingleTargetID,T1Side,T2Side,RichTarget,RichSide,HighSalienceTarget,HighSalienceSide,ChosenTarget,ChosenSide,Outcome,OutcomeCode,TrialEndState,GoodTrial,TrialRepeatFlag,MissedFrames,PassEye,PassJoy,MouseEyeSim,RewardT1Ms,RewardT2Ms,ActualRichRewardMs,ActualPoorRewardMs,RewardDifferenceT1MinusT2Ms,ChosenRewardMs,SalienceType,BackgroundHueDeg,HueT1Deg,HueT2Deg,HueContrastT1Deg,HueContrastT2Deg,HueContrastDifferenceT1MinusT2Deg,HueContrastMagnitudeDeg,MeasuredLuminanceT1CdM2,MeasuredLuminanceT2CdM2,MeasuredLuminanceDifferenceT1MinusT2CdM2,TrialStartPTB,TrialStartDP,TrialDurationSec,FixOnSec,FixAcquiredSec,FixHoldReqMetSec,FixOffSec,SaccadeOnsetSec,SaccadeOffsetSec,TargetAcquiredSec,JoyPressSec,JoyReleaseSec,RewardTimeSec,FixAcquisitionLatencyMs,ReactionTimeMs,SaccadeDurationMs,TargetAcquisitionLatencyMs,TrialTypeLabel,T1SideLabel,T2SideLabel,ChosenSideLabel,RichSideLabel,HighSalienceSideLabel,IsInstruction,IsChoice,IsCongruent,IsConflict,GoodChoice,ChoseRight,ChoseT1,ChoseRich,ChoseHighSalience,ChoseLeft,ChoseT2,ChosePoor,ChoseLowSalience,T1OnRight,RichOnRight,HighSalienceOnRight,T1IsRich,T1IsHighSalience,ChoiceMappingValid,GoodTrialOrdinal,ChoiceOrdinal,BlockUID,GoodTrialInBlock,ChoiceInBlock,SessionElapsedMin,PreTrialIntervalSec,PreviousChosenTarget,PreviousChosenSide,PreviousRewardMs,PreviousChoiceSameBlock,SwitchedTarget,SwitchedSide,StayedTarget,StayedSide,RealEyeChoice
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0946.mat,946,946,676,11,43,37,68,28,40,8,1,0,3,1,28,29838,1,2,2,1,1,2,2,1,2,1,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,183,57,183,57,126,57,1,180,190,0,10,180,-170,170,NaN,NaN,NaN,1785523570.40431,15392.4822644,2.43173098564148,0.0110447406768799,0.270001649856567,1.02829933166504,1.43609952926636,1.7282600402832,1.77026581764221,1.77026581764221,-1,-1,2.07221794128418,258.956909179688,292.160511016846,42.0057773590088,334.166288375854,Instruction,Left,Right,Right,Left,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,0,0,160,NaN,20260731_t1356_srsSmooth_Moretraining_B011,38,NaN,11.0917926390966,1.3096489906311,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0947.mat,947,947,677,11,44,38,68,28,40,8,1,0,1,1,3,27452,1,1,1,2,1,1,1,1,1,1,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,161,88,161,88,73,161,1,180,0,190,180,10,170,170,NaN,NaN,NaN,1785523574.10421,15396.182091,2.25702428817749,0.0112864971160889,0.236762762069702,0.870226383209229,1.22800064086914,1.50338768959045,1.53671503067017,1.53671503067017,-1,-1,1.79695463180542,225.476264953613,275.387048721313,33.3273410797119,308.714389801025,Instruction,Right,Left,Right,Right,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,0,161,NaN,20260731_t1356_srsSmooth_Moretraining_B011,39,NaN,11.1534576733907,1.26817107200623,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0948.mat,948,948,678,11,45,39,68,28,40,8,1,0,3,1,29,31708,1,2,2,1,1,2,2,1,2,1,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,185,98,185,98,87,98,1,180,190,0,10,180,-170,170,NaN,NaN,NaN,1785523577.64972,15399.72758428,2.2622172832489,0.0159206390380859,0.282971620559692,0.883017063140869,1.25763583183289,1.53305244445801,1.57487750053406,1.57487750053406,-1,-1,1.86045217514038,267.050981521606,275.416612625122,41.8250560760498,317.241668701172,Instruction,Left,Right,Right,Left,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,0,0,162,NaN,20260731_t1356_srsSmooth_Moretraining_B011,40,NaN,11.2125494043032,1.2884795665741,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0949.mat,949,949,679,11,46,40,68,28,40,8,1,2,8,2,67,17494,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,209,86,209,86,123,86,1,0,13.4902918197106,176.509708180289,13.4902918197106,176.509708180289,-163.019416360579,163.019416360579,NaN,NaN,NaN,1785523581.1749,15403.25258104,2.16200733184814,0.0158734321594238,0.266456842422485,0.933108806610107,1.32425832748413,1.47473692893982,1.50839018821716,1.50839018821716,-1,-1,1.77708292007446,250.583410263062,150.478601455688,33.6532592773438,184.131860733032,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,163,43,20260731_t1356_srsSmooth_Moretraining_B011,41,1,11.2713024775187,1.26296710968018,2,1,181,0,0,0,1,1,1
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0950.mat,950,950,680,11,47,40,68,28,40,8,1,2,8,2,67,17494,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,209,86,209,86,123,86,1,0,13.4902918197106,176.509708180289,13.4902918197106,176.509708180289,-163.019416360579,163.019416360579,NaN,NaN,NaN,1785523584.65188,15406.7296158,2.21005940437317,0.0140321254730225,0.197785139083862,0.931496620178223,1.36408424377441,1.55629634857178,1.58960247039795,1.58960247039795,-1,-1,1.82455563545227,183.75301361084,192.212104797363,33.3061218261719,225.518226623535,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,164,44,20260731_t1356_srsSmooth_Moretraining_B011,42,2,11.3292520960172,1.31496977806091,2,1,86,1,0,0,1,1,1
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0951.mat,951,951,681,11,48,40,68,28,40,8,1,2,8,2,67,17494,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,209,86,209,86,123,86,1,0,13.4902918197106,176.509708180289,13.4902918197106,176.509708180289,-163.019416360579,163.019416360579,NaN,NaN,NaN,1785523588.15278,15410.23041668,2.20924806594849,0.0132677555084229,0.180454015731812,0.838809251785278,1.27998375892639,1.4887273311615,1.53050351142883,1.53050351142883,-1,-1,1.81604838371277,167.186260223389,208.743572235107,41.776180267334,250.519752502441,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,165,45,20260731_t1356_srsSmooth_Moretraining_B011,43,3,11.3876004378001,1.2908411026001,2,1,86,1,0,0,1,1,1
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0952.mat,952,952,682,11,49,40,68,28,40,8,1,2,8,2,67,17494,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,209,86,209,86,123,86,1,0,13.4902918197106,176.509708180289,13.4902918197106,176.509708180289,-163.019416360579,163.019416360579,NaN,NaN,NaN,1785523591.6676,15413.74508164,2.09439730644226,0.0152502059936523,0.20736837387085,0.815708875656128,1.22363114356995,1.4490795135498,1.49068641662598,1.49068641662598,-1,-1,1.70950841903687,192.118167877197,225.448369979858,41.6069030761719,267.05527305603,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,166,46,20260731_t1356_srsSmooth_Moretraining_B011,44,4,11.4461807966232,1.30557346343994,2,1,86,1,0,0,1,1,1
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0953.mat,953,953,683,11,50,40,68,28,40,8,1,2,8,2,67,17494,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,209,86,209,86,123,86,1,0,13.4902918197106,176.509708180289,13.4902918197106,176.509708180289,-163.019416360579,163.019416360579,NaN,NaN,NaN,1785523595.06175,15417.13928992,2.117436170578,0.0129022598266602,0.155355453491211,0.813794612884521,1.18794822692871,1.4220495223999,1.46351146697998,1.46351146697998,-1,-1,1.73174285888672,142.453193664551,234.101295471191,41.4619445800781,275.56324005127,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,167,47,20260731_t1356_srsSmooth_Moretraining_B011,45,5,11.5027499119441,1.29974961280823,2,1,86,1,0,0,1,1,1
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0954.mat,954,954,684,11,51,40,68,28,40,8,1,2,8,2,67,17494,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,209,86,209,86,123,86,1,0,13.4902918197106,176.509708180289,13.4902918197106,176.509708180289,-163.019416360579,163.019416360579,NaN,NaN,NaN,1785523598.61832,15420.69579348,2.11828708648682,0.0148003101348877,0.215502023696899,0.781977653503418,1.18984508514404,1.43208336830139,1.46524262428284,1.46524262428284,-1,-1,1.725754737854,200.701713562012,242.238283157349,33.1592559814453,275.397539138794,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,168,48,20260731_t1356_srsSmooth_Moretraining_B011,46,6,11.5620261629423,1.43913888931274,2,1,86,1,0,0,1,1,1
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0955.mat,955,955,685,11,52,40,68,28,40,8,1,2,8,2,67,17494,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,209,43,209,43,166,43,1,0,13.4902918197106,176.509708180289,13.4902918197106,176.509708180289,-163.019416360579,163.019416360579,NaN,NaN,NaN,1785523602.04284,15424.12015072,2.20318412780762,0.0154120922088623,0.199105501174927,0.940977096557617,1.29046201705933,1.54091215133667,1.5746283531189,1.5746283531189,-1,-1,1.85945606231689,183.693408966064,250.450134277344,33.7162017822266,284.16633605957,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,169,49,20260731_t1356_srsSmooth_Moretraining_B011,47,7,11.6191015164057,1.30623412132263,2,1,86,1,0,0,1,1,1
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0958.mat,958,958,686,11,55,40,68,28,40,8,1,2,8,2,67,17494,2,0,2,1,1,2,2,1,0,0,,0,11,0,1,0,0,0,0,209,43,209,43,166,NaN,1,0,13.4902918197106,176.509708180289,13.4902918197106,176.509708180289,-163.019416360579,163.019416360579,NaN,NaN,NaN,1785523608.47429,15430.551469,1.51316165924072,0.0175511837005615,0.284770965576172,0.818027019500732,1.18426418304443,1.43474197387695,-1,-1,-1,-1,-1,267.21978187561,250.47779083252,NaN,NaN,Conflict,Left,Right,None,Left,Right,0,1,0,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,0,0,169,NaN,20260731_t1356_srsSmooth_Moretraining_B011,NaN,NaN,11.7262922803561,4.22826170921326,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0960.mat,960,960,686,11,57,40,68,28,40,8,1,2,8,2,67,17494,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,209,43,209,43,166,43,1,0,13.4902918197106,176.509708180289,13.4902918197106,176.509708180289,-163.019416360579,163.019416360579,NaN,NaN,NaN,1785523612.69489,15434.7719602,2.18521356582642,0.0137877464294434,0.289370775222778,0.881486892700195,1.26383686065674,1.52276396751404,1.56466937065125,1.56466937065125,-1,-1,1.84160208702087,275.583028793335,258.9271068573,41.905403137207,300.832509994507,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,170,50,20260731_t1356_srsSmooth_Moretraining_B011,48,8,11.7966355363528,2.70743370056152,2,1,43,1,0,0,1,1,1
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0961.mat,961,961,687,11,58,40,68,28,40,8,1,2,8,2,67,17494,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,209,43,209,43,166,43,1,0,13.4902918197106,176.509708180289,13.4902918197106,176.509708180289,-163.019416360579,163.019416360579,NaN,NaN,NaN,1785523616.17336,15438.25042028,2.18176889419556,0.010453462600708,0.235984563827515,0.836167812347412,1.25216841697693,1.49479198455811,1.53631997108459,1.53631997108459,-1,-1,1.83830904960632,225.531101226807,242.623567581177,41.5279865264893,284.151554107666,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,171,51,20260731_t1356_srsSmooth_Moretraining_B011,49,9,11.8546100417773,1.29325675964355,2,1,43,1,0,0,1,1,1
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0962.mat,962,962,688,11,59,40,68,28,40,8,1,2,8,2,67,17494,2,0,2,1,1,2,2,1,1,2,CHOSE_LOW_SAL,2,455,1,0,1,0,0,0,209,43,209,43,166,209,1,0,13.4902918197106,176.509708180289,13.4902918197106,176.509708180289,-163.019416360579,163.019416360579,NaN,NaN,NaN,1785523619.64234,15441.71922852,2.35449028015137,0.0166072845458984,0.20879340171814,0.867156267166138,1.33332633972168,1.53383231163025,1.56719923019409,1.56719923019409,-1,-1,1.84406518936157,192.186117172241,200.505971908569,33.3669185638428,233.872890472412,Conflict,Left,Right,Left,Left,Right,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,172,52,20260731_t1356_srsSmooth_Moretraining_B011,50,10,11.9124264121056,1.28721332550049,2,1,43,1,1,1,0,0,1
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0964.mat,964,964,689,11,61,41,68,28,40,8,1,1,5,2,44,14491,2,0,1,2,1,1,1,1,1,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,155,57,155,57,98,155,1,180,356.260568175476,193.739431824524,176.260568175476,13.7394318245236,162.521136350953,162.521136350953,NaN,NaN,NaN,1785523624.75222,15446.82897416,2.30335307121277,0.0152618885040283,0.24921703338623,0.832903385162354,1.23197603225708,1.49950671195984,1.53259205818176,1.53259205818176,-1,-1,1.84280109405518,233.955144882202,267.530679702759,33.0853462219238,300.616025924683,Congruent,Right,Left,Right,Right,Right,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,173,53,20260731_t1356_srsSmooth_Moretraining_B011,51,11,11.9975910663605,2.75538897514343,1,2,209,1,0,1,1,0,1
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0966.mat,966,966,690,11,63,42,68,28,40,8,1,2,8,2,65,434,2,0,2,1,1,2,2,1,0,0,,0,11,0,1,0,0,0,0,169,87,169,87,82,NaN,1,180,215.417060941066,334.582939058934,35.4170609410664,154.582939058934,-119.165878117867,119.165878117867,NaN,NaN,NaN,1785523629.7962,15451.87293692,0.273868799209595,0.0131392478942871,0.221984386444092,-1,-1,-1,-1,-1,-1,-1,-1,208.845138549805,NaN,NaN,NaN,Conflict,Left,Right,None,Left,Right,0,1,0,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,0,0,173,NaN,20260731_t1356_srsSmooth_Moretraining_B011,NaN,NaN,12.0816575129827,2.74063372612,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0967.mat,967,967,690,11,64,42,68,28,40,8,1,2,8,2,66,12899,2,0,2,1,1,2,2,1,1,2,CHOSE_LOW_SAL,2,455,1,0,0,0,0,0,193,97,193,97,96,193,1,0,31.117997945349,158.882002054651,31.117997945349,158.882002054651,-127.764004109302,127.764004109302,NaN,NaN,NaN,1785523631.2533,15453.32995808,2.26981210708618,0.0144329071044922,0.306988716125488,0.832053661346436,1.23948121070862,1.48213696479797,1.52373743057251,1.52373743057251,-1,-1,1.77587389945984,292.555809020996,242.655754089355,41.6004657745361,284.256219863892,Conflict,Left,Right,Left,Left,Right,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,174,54,20260731_t1356_srsSmooth_Moretraining_B011,52,12,12.1059424638748,1.18322825431824,1,1,155,1,0,1,1,0,1
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0968.mat,968,968,691,11,65,43,68,28,40,8,1,2,8,2,64,8948,2,0,2,1,1,2,2,1,1,2,CHOSE_LOW_SAL,2,455,1,0,0,0,0,0,193,79,193,79,114,193,1,0,36.3598941498676,153.640105850132,36.3598941498676,153.640105850132,-117.280211700265,117.280211700265,NaN,NaN,NaN,1785523634.78254,15456.85921684,2.39795541763306,0.0186648368835449,0.311276435852051,0.952503204345703,1.39371871948242,1.63582420349121,1.67748832702637,1.67748832702637,-1,-1,1.9043173789978,292.611598968506,242.105484008789,41.6641235351562,283.769607543945,Conflict,Left,Right,Left,Left,Right,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,175,55,20260731_t1356_srsSmooth_Moretraining_B011,53,13,12.1647631367048,1.25942826271057,1,2,193,1,0,0,1,1,1
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0969.mat,969,969,692,11,66,44,68,28,40,8,1,2,8,2,68,5478,2,0,2,1,1,2,2,1,1,2,CHOSE_LOW_SAL,2,455,1,0,0,0,0,0,195,95,195,95,100,195,1,0,89.7215009178957,100.278499082104,89.7215009178958,100.278499082104,-10.5569981642085,10.5569981642085,NaN,NaN,NaN,1785523638.46239,15460.53895812,2.55990505218506,0.0139567852020264,0.30636739730835,1.10636401176453,1.51401567459106,1.72323656082153,1.76489543914795,1.76489543914795,-1,-1,2.06677269935608,292.410612106323,209.220886230469,41.658878326416,250.879764556885,Conflict,Left,Right,Left,Left,Right,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,176,56,20260731_t1356_srsSmooth_Moretraining_B011,54,14,12.2260940035184,1.28189659118652,1,2,193,1,0,0,1,1,1
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0971.mat,971,971,693,11,68,45,68,28,40,8,1,2,8,2,62,8459,2,0,2,1,1,2,2,1,1,2,CHOSE_LOW_SAL,2,455,1,0,0,0,0,0,185,56,185,56,129,185,1,180,256.656659696034,293.343340303966,76.656659696034,113.343340303966,-36.686680607932,36.686680607932,NaN,NaN,NaN,1785523643.75714,15465.83352988,2.41594624519348,0.0110843181610107,0.219864368438721,1.00338840484619,1.37780451774597,1.59524512290955,1.62825489044189,1.62825489044189,-1,-1,1.93096804618835,208.78005027771,217.440605163574,33.0097675323486,250.450372695923,Conflict,Left,Right,Left,Left,Right,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,177,57,20260731_t1356_srsSmooth_Moretraining_B011,55,15,12.3143397927284,2.73484230041504,1,2,195,1,0,0,1,1,1
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0972.mat,972,972,694,11,69,46,68,28,40,8,1,2,8,2,65,434,2,0,2,1,1,2,2,1,1,2,CHOSE_LOW_SAL,2,455,1,0,0,0,0,0,163,72,163,72,91,163,1,0,59.7239137941771,130.276086205823,59.7239137941771,130.276086205823,-70.5521724116459,70.5521724116459,NaN,NaN,NaN,1785523647.4435,15469.51998016,2.32104635238647,0.0165383815765381,0.267038822174072,0.975752592086792,1.37492537498474,1.59203457832336,1.63400387763977,1.63400387763977,-1,-1,1.86061406135559,250.500440597534,217.109203338623,41.9692993164062,259.078502655029,Conflict,Left,Right,Left,Left,Right,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,178,58,20260731_t1356_srsSmooth_Moretraining_B011,56,16,12.3757790764173,1.27041077613831,1,2,185,1,0,0,1,1,1
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0973.mat,973,973,695,11,70,47,68,28,40,8,1,1,6,2,51,15590,2,0,2,1,1,2,1,2,0,0,,0,11,0,1,0,0,0,0,173,61,173,61,112,NaN,1,0,145.617046605686,44.3829533943142,145.617046605686,44.3829533943142,101.234093211372,101.234093211372,NaN,NaN,NaN,1785523651.03091,15473.10721132,1.29940700531006,0.0126016139984131,0.254715442657471,0.921411037445068,-1,-1,-1,-1,-1,-1,-1,242.113828659058,NaN,NaN,NaN,Congruent,Left,Right,None,Left,Left,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,1,1,0,178,NaN,20260731_t1356_srsSmooth_Moretraining_B011,NaN,NaN,12.4355692744255,1.26636552810669,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0974.mat,974,974,695,11,71,47,68,28,40,8,1,2,7,2,56,21993,2,0,1,2,1,1,2,2,2,2,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,197,86,197,86,111,86,1,0,36.0025067275332,153.997493272467,36.0025067275332,153.997493272467,-117.994986544934,117.994986544934,NaN,NaN,NaN,1785523653.4978,15475.57409036,2.35035967826843,0.0124714374542236,0.238277912139893,0.987989902496338,1.36252427101135,1.6216197013855,1.66292214393616,1.66292214393616,-1,-1,1.96520829200745,225.806474685669,259.095430374146,41.3024425506592,300.397872924805,Conflict,Right,Left,Left,Right,Left,0,1,0,1,1,0,0,0,1,1,1,1,0,1,1,0,1,0,1,179,59,20260731_t1356_srsSmooth_Moretraining_B011,57,17,12.4766841610273,1.1674861907959,1,2,163,1,1,0,0,1,1
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0975.mat,975,975,696,11,72,48,68,28,40,8,1,1,5,2,41,20108,2,0,1,2,1,1,1,1,2,2,CHOSE_LOW_SAL,2,455,1,0,0,0,0,0,166,52,166,52,114,52,1,180,329.548785233074,220.451214766926,149.548785233074,40.4512147669258,109.097570466148,109.097570466148,NaN,NaN,NaN,1785523657.11326,15479.1895612,2.18432855606079,0.0138216018676758,0.297516107559204,1.00584173202515,1.38054251670837,1.57253074645996,1.59772181510925,1.59772181510925,-1,-1,1.83323669433594,283.694505691528,191.988229751587,25.191068649292,217.179298400879,Congruent,Right,Left,Left,Right,Right,0,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,180,60,20260731_t1356_srsSmooth_Moretraining_B011,58,18,12.5369418064753,1.2650990486145,2,2,86,1,0,0,1,1,1
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0977.mat,977,977,697,11,74,49,68,28,40,8,1,1,5,2,47,6284,2,0,1,2,1,1,1,1,1,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,171,75,171,75,96,171,1,180,350.821230813992,199.178769186008,170.821230813992,19.1787691860082,151.642461627984,151.642461627984,NaN,NaN,NaN,1785523662.04046,15484.116503,1.99924731254578,0.0118179321289062,0.0128662586212158,0.603997707366943,1.02019095420837,1.25409030914307,1.29589104652405,1.29589104652405,-1,-1,1.53081011772156,1.04832649230957,233.899354934692,41.8007373809814,275.700092315674,Congruent,Right,Left,Right,Right,Right,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,181,61,20260731_t1356_srsSmooth_Moretraining_B011,59,19,12.619061768055,2.74286913871765,2,2,52,1,1,1,0,0,1
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0978.mat,978,978,698,11,75,50,68,28,40,8,1,2,7,2,58,18927,2,0,1,2,1,1,2,2,1,1,CHOSE_LOW_SAL,2,455,1,0,0,0,0,0,178,66,178,66,112,178,1,0,80.3772625066282,109.622737493372,80.3772625066282,109.622737493372,-29.2454749867436,29.2454749867436,NaN,NaN,NaN,1785523665.31521,15487.39132308,2.34187507629395,0.0122008323669434,0.296093225479126,0.921072483062744,1.32058572769165,1.58790612220764,1.62134099006653,1.62134099006653,-1,-1,1.86496067047119,283.892393112183,267.320394515991,33.4348678588867,300.755262374878,Conflict,Right,Left,Right,Right,Left,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,1,182,62,20260731_t1356_srsSmooth_Moretraining_B011,60,20,12.673640871048,1.27549886703491,1,1,171,1,0,0,1,1,1
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0979.mat,979,979,699,11,76,51,68,28,40,8,1,1,6,2,50,477,2,0,2,1,1,2,1,2,2,1,CHOSE_LOW_SAL,2,455,1,0,0,0,0,0,176,72,176,72,104,72,1,180,337.395384174004,212.604615825996,157.395384174004,32.6046158259964,124.790768348007,124.790768348007,NaN,NaN,NaN,1785523668.92133,15490.99739568,2.13476228713989,0.0145492553710938,0.0155744552612305,0.765339136123657,1.1562614440918,1.42326760292053,1.45705556869507,1.45705556869507,-1,-1,1.75871253013611,1.02519989013672,267.006158828735,33.7879657745361,300.794124603271,Congruent,Left,Right,Right,Left,Left,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,183,63,20260731_t1356_srsSmooth_Moretraining_B011,61,21,12.7337429761887,1.26425123214722,1,1,178,1,1,0,0,1,1
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0980.mat,980,980,700,11,77,52,68,28,40,8,1,1,6,2,48,22504,2,0,2,1,1,2,1,2,2,1,CHOSE_LOW_SAL,2,455,1,0,0,0,0,0,155,54,155,54,101,54,1,0,163.239709091585,26.7602909084153,163.239709091585,26.7602909084153,136.479418183169,136.479418183169,NaN,NaN,NaN,1785523672.31102,15494.38693712,2.20481157302856,0.016664981842041,0.233748912811279,0.883768796920776,1.26671409606934,1.55090141296387,1.58400225639343,1.58400225639343,-1,-1,1.85245013237,217.083930969238,284.187316894531,33.1008434295654,317.288160324097,Congruent,Left,Right,Right,Left,Left,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,184,64,20260731_t1356_srsSmooth_Moretraining_B011,62,22,12.7902377327283,1.25492310523987,2,1,72,1,0,0,1,1,1
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0981.mat,981,981,701,11,78,53,68,28,40,8,1,1,6,2,54,21130,2,0,2,1,1,2,1,2,2,1,CHOSE_LOW_SAL,2,455,1,0,0,0,0,0,173,72,173,72,101,72,1,0,109.662925078714,80.3370749212864,109.662925078714,80.3370749212863,29.3258501574273,29.3258501574273,NaN,NaN,NaN,1785523675.81099,15497.8868594,2.12114262580872,0.0168287754058838,0.192518711090088,0.725958585739136,1.15853977203369,1.41744613647461,1.45094108581543,1.45094108581543,-1,-1,1.7449643611908,175.689935684204,258.906364440918,33.4949493408203,292.401313781738,Congruent,Left,Right,Right,Left,Left,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,185,65,20260731_t1356_srsSmooth_Moretraining_B011,63,23,12.8485706369082,1.29516267776489,2,1,54,1,0,0,1,1,1
