SessionID,ExperimentType,FileName,FileTrialIndex,Attempt,GoodTrialIndexBefore,Block,BlockAttempt,BlockGoodBefore,ExpectedTrialsInBlock,ExpectedChoiceTrialsInBlock,ExpectedInstructionTrialsInBlock,TotalBlocksTarget,BlockRichTarget,TrialType,ConditionID,SchedulePhase,CurrentScheduleRow,TrialSeed,NStim,SingleTargetID,T1Side,T2Side,RichTarget,RichSide,HighSalienceTarget,HighSalienceSide,ChosenTarget,ChosenSide,Outcome,OutcomeCode,TrialEndState,GoodTrial,TrialRepeatFlag,MissedFrames,PassEye,PassJoy,MouseEyeSim,RewardT1Ms,RewardT2Ms,ActualRichRewardMs,ActualPoorRewardMs,RewardDifferenceT1MinusT2Ms,ChosenRewardMs,SalienceType,BackgroundHueDeg,HueT1Deg,HueT2Deg,HueContrastT1Deg,HueContrastT2Deg,HueContrastDifferenceT1MinusT2Deg,HueContrastMagnitudeDeg,MeasuredLuminanceT1CdM2,MeasuredLuminanceT2CdM2,MeasuredLuminanceDifferenceT1MinusT2CdM2,TrialStartPTB,TrialStartDP,TrialDurationSec,FixOnSec,FixAcquiredSec,FixHoldReqMetSec,FixOffSec,SaccadeOnsetSec,SaccadeOffsetSec,TargetAcquiredSec,JoyPressSec,JoyReleaseSec,RewardTimeSec,FixAcquisitionLatencyMs,ReactionTimeMs,SaccadeDurationMs,TargetAcquisitionLatencyMs,TrialTypeLabel,T1SideLabel,T2SideLabel,ChosenSideLabel,RichSideLabel,HighSalienceSideLabel,IsInstruction,IsChoice,IsCongruent,IsConflict,GoodChoice,ChoseRight,ChoseT1,ChoseRich,ChoseHighSalience,ChoseLeft,ChoseT2,ChosePoor,ChoseLowSalience,T1OnRight,RichOnRight,HighSalienceOnRight,T1IsRich,T1IsHighSalience,ChoiceMappingValid,GoodTrialOrdinal,ChoiceOrdinal,BlockUID,GoodTrialInBlock,ChoiceInBlock,SessionElapsedMin,PreTrialIntervalSec,PreviousChosenTarget,PreviousChosenSide,PreviousRewardMs,PreviousChoiceSameBlock,SwitchedTarget,SwitchedSide,StayedTarget,StayedSide,RealEyeChoice
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0086.mat,86,86,76,1,86,76,100,80,20,8,2,1,6,2,58,4966,2,0,2,1,2,1,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,1,0,1,0,106,213,213,106,-107,213,1,180,190,11.5,10,168.5,-158.5,158.5,NaN,NaN,NaN,1784568813.74173,11378.83747316,1.90331983566284,0.0156264305114746,0.159791231155396,0.758242845535278,0.773989200592041,1.04186677932739,1.09174704551697,1.09174704551697,-1,-1,1.35788369178772,144.164800643921,267.877578735352,49.8802661895752,317.757844924927,Congruent,Left,Right,Right,Right,Right,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1,77,57,20260720_t1327_srsSmooth_training_B001,77,57,4.92485918601354,1.65519332885742,1,2,114,1,1,1,0,0,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0088.mat,88,88,77,1,88,77,100,80,20,8,2,2,8,2,91,12508,2,0,2,1,2,1,1,2,1,2,CHOSE_HIGH_SAL,1,455,1,0,5,0,1,0,96,213,213,96,-117,96,1,180,2.5,199.5,177.5,19.5,158,158,NaN,NaN,NaN,1784568819.15468,11384.25017532,1.91525411605835,0.0112221240997314,0.256078720092773,0.864394426345825,0.877922773361206,1.18138766288757,1.22292280197144,1.22292280197144,-1,-1,1.48939108848572,244.856595993042,303.464889526367,41.5351390838623,345.000028610229,Conflict,Left,Right,Left,Right,Left,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,78,58,20260720_t1327_srsSmooth_training_B001,78,58,5.01507500807444,3.50962948799133,2,1,213,1,1,1,0,0,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0089.mat,89,89,78,1,89,78,100,80,20,8,2,2,7,2,73,12628,2,0,1,2,2,2,1,1,1,1,CHOSE_HIGH_SAL,1,455,1,0,5,0,1,0,87,188,188,87,-101,87,1,180,17,189,163,9,154,154,NaN,NaN,NaN,1784568822.64471,11387.74014116,1.82074308395386,0.012995719909668,0.182936429977417,0.765361070632935,0.779692649841309,1.05776166915894,1.10573601722717,1.10573601722717,-1,-1,1.39858174324036,169.940710067749,278.069019317627,47.9743480682373,326.043367385864,Conflict,Right,Left,Right,Left,Right,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,79,59,20260720_t1327_srsSmooth_training_B001,79,59,5.07324216365814,1.57477521896362,1,2,96,1,0,1,1,0,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0090.mat,90,90,79,1,90,79,100,80,20,8,2,2,7,2,66,6817,2,0,1,2,2,2,1,1,1,1,CHOSE_HIGH_SAL,1,455,1,0,1,0,1,0,93,152,152,93,-59,93,1,180,11.5,192.5,168.5,12.5,156,156,NaN,NaN,NaN,1784568826.05429,11391.1495286,1.54880595207214,0.0202205181121826,0.0260345935821533,0.556764125823975,0.570241212844849,0.798648118972778,0.84641170501709,0.84641170501709,-1,-1,1.16052007675171,5.8140754699707,228.40690612793,47.7635860443115,276.170492172241,Conflict,Right,Left,Right,Left,Right,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,80,60,20260720_t1327_srsSmooth_training_B001,80,60,5.13006841739019,1.58883213996887,1,1,87,1,0,0,1,1,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0091.mat,91,91,80,1,91,80,100,80,20,8,2,1,5,2,36,28126,2,0,1,2,2,2,2,2,2,2,CHOSE_HIGH_SAL,1,455,1,0,4,0,1,0,77,207,207,77,-130,207,1,0,0.5,190.5,0.5,169.5,-169,169,NaN,NaN,NaN,1784568829.17525,11394.27059016,2.02829813957214,0.0160472393035889,0.0175797939300537,0.8111252784729,0.82441234588623,1.16009712219238,1.20957326889038,1.20957326889038,-1,-1,1.52138757705688,1.53255462646484,335.684776306152,49.476146697998,385.16092300415,Congruent,Right,Left,Left,Left,Left,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,81,61,20260720_t1327_srsSmooth_training_B001,81,61,5.18208443721135,1.57215523719788,1,1,93,1,1,1,0,0,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0092.mat,92,92,81,1,92,81,100,80,20,8,2,1,5,2,23,14979,2,0,1,2,2,2,2,2,2,2,CHOSE_HIGH_SAL,1,455,1,0,4,0,1,0,99,190,190,99,-91,190,1,180,181,13.5,1,166.5,-165.5,165.5,NaN,NaN,NaN,1784568832.81462,11397.9098494,1.90591144561768,0.018484354019165,0.238467931747437,0.838429689407349,0.851850271224976,1.11283612251282,1.16107225418091,1.16107225418091,-1,-1,1.38803267478943,219.983577728271,260.985851287842,48.2361316680908,309.221982955933,Congruent,Right,Left,Left,Left,Left,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,82,62,20260720_t1327_srsSmooth_training_B001,82,62,5.24274061520894,1.6110725402832,2,2,207,1,0,0,1,1,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0093.mat,93,93,82,1,93,82,100,80,20,8,2,1,5,2,32,28202,2,0,1,2,2,2,2,2,2,2,CHOSE_HIGH_SAL,1,455,1,0,6,0,1,0,73,178,178,73,-105,178,1,0,4,189,4,171,-167,167,NaN,NaN,NaN,1784568836.30512,11401.4003342,1.98247909545898,0.0114517211914062,0.297993183135986,0.931502103805542,0.944822072982788,1.205899477005,1.25391125679016,1.25391125679016,-1,-1,1.47250914573669,286.54146194458,261.077404022217,48.0117797851562,309.089183807373,Congruent,Right,Left,Left,Left,Left,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,83,63,20260720_t1327_srsSmooth_training_B001,83,63,5.3009156425794,1.5845901966095,2,2,190,1,0,0,1,1,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0094.mat,94,94,83,1,94,83,100,80,20,8,2,1,6,2,55,20693,2,0,2,1,2,1,2,1,1,2,CHOSE_LOW_SAL,2,455,1,0,3,0,1,0,104,169,169,104,-65,104,1,0,16,186,16,174,-158,158,NaN,NaN,NaN,1784568839.8746,11404.96968724,1.52975583076477,0.0171134471893311,0.0186514854431152,0.545228004455566,0.558801412582397,0.795591354370117,0.836411237716675,0.836411237716675,-1,-1,1.12928438186646,1.53803825378418,236.78994178772,40.8198833465576,277.609825134277,Congruent,Left,Right,Left,Right,Right,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,84,64,20260720_t1327_srsSmooth_training_B001,84,64,5.36040691932042,1.58699750900269,2,2,178,1,1,0,0,1,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0096.mat,96,96,84,1,96,84,100,80,20,8,2,2,8,2,85,25570,2,0,2,1,2,1,1,2,1,2,CHOSE_HIGH_SAL,1,455,1,0,4,0,1,0,98,181,181,98,-83,98,1,180,5.5,196,174.5,16,158.5,158.5,NaN,NaN,NaN,1784568844.88869,11409.98373688,1.77388000488281,0.0198807716369629,0.214478969573975,0.781546354293823,0.794910907745361,1.01423215866089,1.06250858306885,1.06250858306885,-1,-1,1.33855819702148,194.598197937012,219.321250915527,48.276424407959,267.597675323486,Conflict,Left,Right,Left,Right,Left,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,85,65,20260720_t1327_srsSmooth_training_B001,85,65,5.4439751625061,3.48433876037598,1,2,104,1,0,0,1,1,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0097.mat,97,97,85,1,97,85,100,80,20,8,2,2,7,2,75,18187,2,0,1,2,2,2,1,1,1,1,CHOSE_HIGH_SAL,1,455,1,0,4,0,1,0,90,161,161,90,-71,90,1,0,187,12.5,173,12.5,160.5,160.5,NaN,NaN,NaN,1784568848.2745,11413.36933292,1.87171721458435,0.0175323486328125,0.229401826858521,0.895609855651855,0.909233570098877,1.1273832321167,1.16900014877319,1.16900014877319,-1,-1,1.45163702964783,211.869478225708,218.149662017822,41.6169166564941,259.766578674316,Conflict,Right,Left,Right,Left,Right,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,86,66,20260720_t1327_srsSmooth_training_B001,86,66,5.50040538311005,1.61193323135376,1,2,98,1,0,1,1,0,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0098.mat,98,98,86,1,98,86,100,80,20,8,2,1,5,2,34,29841,2,0,1,2,2,2,2,2,2,2,CHOSE_HIGH_SAL,1,455,1,0,4,0,1,0,93,189,189,93,-96,189,1,0,14,200,14,160,-146,146,NaN,NaN,NaN,1784568851.77031,11416.86519788,2.0759072303772,0.0135254859924316,0.250211000442505,0.949952125549316,0.963562250137329,1.22320938110352,1.26639008522034,1.26639008522034,-1,-1,1.56712174415588,236.685514450073,259.647130966187,43.1807041168213,302.827835083008,Congruent,Right,Left,Left,Left,Left,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,87,67,20260720_t1327_srsSmooth_training_B001,87,67,5.55866886774699,1.6240918636322,1,1,90,1,1,1,0,0,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0099.mat,99,99,87,1,99,87,100,80,20,8,2,2,7,2,77,21251,2,0,1,2,2,2,1,1,1,1,CHOSE_HIGH_SAL,1,455,1,0,2,0,1,0,90,170,170,90,-80,90,1,180,7,191,173,11,162,162,NaN,NaN,NaN,1784568855.4121,11420.50705948,1.94254517555237,0.0135459899902344,0.308324098587036,0.957908868789673,0.971916913986206,1.23293018341064,1.28330206871033,1.28330206871033,-1,-1,1.55018424987793,294.778108596802,261.013269424438,50.3718852996826,311.385154724121,Conflict,Right,Left,Right,Left,Right,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,88,68,20260720_t1327_srsSmooth_training_B001,88,68,5.61936532656352,1.5658802986145,2,2,189,1,1,1,0,0,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0100.mat,100,100,88,1,100,88,100,80,20,8,2,1,6,2,44,30589,2,0,2,1,2,1,2,1,0,0,,0,454,0,1,6,0,1,0,73,183,183,73,-110,NaN,1,0,8.5,197.5,8.5,162.5,-154,154,NaN,NaN,NaN,1784568858.93691,11424.03164724,1.31791615486145,0.0138678550720215,0.225547313690186,0.933749914169312,0.947237968444824,1.21664762496948,-1,-1,-1,-1,-1,211.679458618164,269.409656524658,NaN,NaN,Congruent,Left,Right,None,Right,Right,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,1,0,0,0,88,NaN,20260720_t1327_srsSmooth_training_B001,NaN,NaN,5.67811224063237,1.5822696685791,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0101.mat,101,101,88,1,101,88,100,80,20,8,2,1,5,2,22,20374,2,0,1,2,2,2,2,2,2,2,CHOSE_HIGH_SAL,1,455,1,0,4,0,1,0,105,154,154,105,-49,154,1,180,194,4.5,14,175.5,-161.5,161.5,NaN,NaN,NaN,1784568861.70437,11426.79892404,1.72505116462708,0.0131897926330566,0.0148329734802246,0.633298397064209,0.646547555923462,0.916724443435669,0.964337110519409,0.964337110519409,-1,-1,1.27100920677185,1.64318084716797,270.176887512207,47.6126670837402,317.789554595947,Congruent,Right,Left,Left,Left,Left,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,89,69,20260720_t1327_srsSmooth_training_B001,89,69,5.72423644463221,1.44953608512878,1,1,90,1,1,1,0,0,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0102.mat,102,102,89,1,102,89,100,80,20,8,2,2,7,2,74,28779,2,0,1,2,2,2,1,1,1,1,CHOSE_HIGH_SAL,1,455,1,0,3,0,1,0,87,194,194,87,-107,87,1,180,10,198.5,170,18.5,151.5,151.5,NaN,NaN,NaN,1784568865.02124,11430.11586892,2.04206728935242,0.0131149291992188,0.214245319366455,0.990952491760254,1.00482058525085,1.29952526092529,1.34746289253235,1.34746289253235,-1,-1,1.62213897705078,201.130390167236,294.704675674438,47.9376316070557,342.642307281494,Conflict,Right,Left,Right,Left,Right,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,90,70,20260720_t1327_srsSmooth_training_B001,90,70,5.77951761086782,1.59181880950928,2,2,154,1,1,1,0,0,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0103.mat,103,103,90,1,103,90,100,80,20,8,2,1,6,2,50,32439,2,0,2,1,2,1,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,3,0,1,0,99,193,193,99,-94,193,1,0,0.5,180.5,0.5,179.5,-179,179,NaN,NaN,NaN,1784568868.67453,11433.76920852,2.08942723274231,0.0182971954345703,0.204485416412354,0.804734945297241,0.818328142166138,1.23760747909546,1.27990078926086,1.27990078926086,-1,-1,1.56697344779968,186.188220977783,419.279336929321,42.2933101654053,461.572647094727,Congruent,Left,Right,Right,Right,Right,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1,91,71,20260720_t1327_srsSmooth_training_B001,91,71,5.8404058376948,1.61122632026672,1,1,87,1,1,0,0,1,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0104.mat,104,104,91,1,104,91,100,80,20,8,2,2,7,2,67,13210,2,0,1,2,2,2,1,1,1,1,CHOSE_HIGH_SAL,1,455,1,0,3,0,1,0,89,201,201,89,-112,89,1,180,11,190,169,10,159,159,NaN,NaN,NaN,1784568872.35466,11437.44917136,1.88402009010315,0.013308048248291,0.199991941452026,0.91509485244751,0.930011034011841,1.17521810531616,1.22481322288513,1.22481322288513,-1,-1,1.49171376228333,186.683893203735,245.207071304321,49.5951175689697,294.802188873291,Conflict,Right,Left,Right,Left,Right,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,92,72,20260720_t1327_srsSmooth_training_B001,92,72,5.9017413576444,1.5907039642334,2,1,193,1,1,0,0,1,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0105.mat,105,105,92,1,105,92,100,80,20,8,2,1,6,2,44,30589,2,0,2,1,2,1,2,1,0,0,,0,454,0,1,6,0,1,0,92,164,164,92,-72,NaN,1,0,5.5,193,5.5,167,-161.5,161.5,NaN,NaN,NaN,1784568875.83447,11440.92869504,1.32904410362244,0.0169680118560791,0.170495986938477,0.936937093734741,0.950338125228882,1.22023344039917,-1,-1,-1,-1,-1,153.527975082397,269.895315170288,NaN,NaN,Congruent,Left,Right,None,Right,Right,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,1,0,0,0,92,NaN,20260720_t1327_srsSmooth_training_B001,NaN,NaN,5.95973817110062,1.5957887172699,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0106.mat,106,106,92,1,106,92,100,80,20,8,2,1,6,2,47,12899,2,0,2,1,2,1,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,4,0,1,0,95,194,194,95,-99,194,1,0,8,190,8,170,-162,162,NaN,NaN,NaN,1784568878.61466,11443.70904048,2.09131836891174,0.0202257633209229,0.123394012451172,0.906839609146118,0.920260429382324,1.24008011817932,1.29022836685181,1.29022836685181,-1,-1,1.59601974487305,103.168249130249,319.819688796997,50.1482486724854,369.967937469482,Congruent,Left,Right,Right,Right,Right,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1,93,73,20260720_t1327_srsSmooth_training_B001,93,73,6.00607457955678,1.45114040374756,1,1,89,1,1,0,0,1,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0107.mat,107,107,93,1,107,93,100,80,20,8,2,1,6,2,45,23049,2,0,2,1,2,1,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,2,0,1,0,99,217,217,99,-118,217,1,180,194.5,1.5,14.5,178.5,-164,164,NaN,NaN,NaN,1784568882.33873,11447.43295224,1.94234108924866,0.0129647254943848,0.249487161636353,0.908053398132324,0.921334028244019,1.14966750144958,1.19958424568176,1.19958424568176,-1,-1,1.42834138870239,236.522436141968,228.333473205566,49.9167442321777,278.250217437744,Congruent,Left,Right,Right,Right,Right,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1,94,74,20260720_t1327_srsSmooth_training_B001,94,74,6.06814244190852,1.63275337219238,2,1,194,1,0,0,1,1,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0108.mat,108,108,94,1,108,94,100,80,20,8,2,1,5,2,21,8493,2,0,1,2,2,2,2,2,2,2,CHOSE_HIGH_SAL,1,455,1,0,1,0,1,0,74,181,181,74,-107,181,1,180,182.5,5.5,2.5,174.5,-172,172,NaN,NaN,NaN,1784568885.85626,11450.9503684,1.894615650177,0.0122382640838623,0.231681346893311,0.890747308731079,0.903940200805664,1.12372136116028,1.17377758026123,1.17377758026123,-1,-1,1.4151303768158,219.443082809448,219.781160354614,50.0562191009521,269.837379455566,Congruent,Right,Left,Left,Left,Left,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,95,75,20260720_t1327_srsSmooth_training_B001,95,75,6.12676794926325,1.57518935203552,2,1,217,1,0,1,1,0,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0109.mat,109,109,95,1,109,95,100,80,20,8,2,2,8,2,87,29047,2,0,2,1,2,1,1,2,0,0,,0,11,0,1,4,0,1,0,91,226,226,91,-135,NaN,1,180,3,198,177,18,159,159,NaN,NaN,NaN,1784568889.36471,11454.45883156,0.890113115310669,0.0122599601745605,0.0136067867279053,0.564767360687256,0.578948736190796,0.782038927078247,-1,-1,-1,-1,-1,1.34682655334473,203.090190887451,NaN,NaN,Conflict,Left,Right,None,Right,Left,0,1,0,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,0,0,1,0,95,NaN,20260720_t1327_srsSmooth_training_B001,NaN,NaN,6.18524209260941,1.61383295059204,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0110.mat,110,110,95,1,110,95,100,80,20,8,2,2,8,2,87,29047,2,0,2,1,2,1,1,2,1,2,CHOSE_HIGH_SAL,1,455,1,0,7,0,1,0,89,194,194,89,-105,89,1,0,198.5,12.5,161.5,12.5,149,149,NaN,NaN,NaN,1784568891.75895,11456.85283708,1.73901629447937,0.0181102752685547,0.179933071136475,0.771483659744263,0.784806251525879,1.02988362312317,1.07999444007874,1.07999444007874,-1,-1,1.31789636611938,161.82279586792,245.07737159729,50.1108169555664,295.188188552856,Conflict,Left,Right,Left,Right,Left,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,96,76,20260720_t1327_srsSmooth_training_B001,96,76,6.22514615456263,1.50413060188293,2,2,181,1,1,0,0,1,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0111.mat,111,111,96,1,111,96,100,80,20,8,2,1,6,2,57,21087,2,0,2,1,2,1,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,4,0,1,0,100,165,165,100,-65,165,1,180,186.5,18.5,6.5,161.5,-155,155,NaN,NaN,NaN,1784568895.08384,11460.17779708,1.97231650352478,0.0183479785919189,0.202976703643799,0.896609306335449,0.910049915313721,1.1550395488739,1.20507407188416,1.20507407188416,-1,-1,1.51084518432617,184.62872505188,244.989633560181,50.0345230102539,295.024156570435,Congruent,Left,Right,Right,Right,Right,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1,97,77,20260720_t1327_srsSmooth_training_B001,97,77,6.28056101004283,1.58587503433228,1,2,89,1,1,1,0,0,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0112.mat,112,112,97,1,112,97,100,80,20,8,2,2,8,2,94,23919,2,0,2,1,2,1,1,2,1,2,CHOSE_HIGH_SAL,1,455,1,0,4,0,1,0,122,156,156,122,-34,122,1,180,12,187,168,7,161,161,NaN,NaN,NaN,1784568898.66439,11463.758234,1.97566533088684,0.0129368305206299,0.182393074035645,0.958108425140381,0.971307754516602,1.23284840583801,1.28197884559631,1.28197884559631,-1,-1,1.51624035835266,169.456243515015,261.540651321411,49.1304397583008,310.671091079712,Conflict,Left,Right,Left,Right,Left,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,98,78,20260720_t1327_srsSmooth_training_B001,98,78,6.34023686250051,1.60823464393616,2,1,165,1,1,1,0,0,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0113.mat,113,113,98,1,113,98,100,80,20,8,2,1,5,2,35,18244,2,0,1,2,2,2,2,2,2,2,CHOSE_HIGH_SAL,1,455,1,0,2,0,1,0,90,195,195,90,-105,195,1,0,18,180.5,18,179.5,-161.5,161.5,NaN,NaN,NaN,1784568902.2341,11467.3279376,2.08059358596802,0.0183687210083008,0.29650616645813,0.996380090713501,1.0100736618042,1.27921390533447,1.31915330886841,1.31915330886841,-1,-1,1.58452010154724,278.137445449829,269.140243530273,39.9394035339355,309.079647064209,Congruent,Right,Left,Left,Left,Left,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,99,79,20260720_t1327_srsSmooth_training_B001,99,79,6.39973199367523,1.59404253959656,1,2,122,1,1,0,0,1,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0114.mat,114,114,99,1,114,99,100,80,20,8,2,1,6,2,44,30589,2,0,2,1,2,1,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,4,0,1,0,92,173,173,92,-81,173,1,180,192,9.5,12,170.5,-158.5,158.5,NaN,NaN,NaN,1784568905.91935,11471.013087,1.82892084121704,0.0165915489196777,0.236520290374756,0.811260223388672,0.82495641708374,1.07603287696838,1.12622880935669,1.12622880935669,-1,-1,1.35227632522583,219.928741455078,251.076459884644,50.1959323883057,301.272392272949,Congruent,Left,Right,Right,Right,Right,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1,100,80,20260720_t1327_srsSmooth_training_B001,100,80,6.46115290323893,1.604660987854,2,2,195,1,0,1,1,0,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0115.mat,115,115,100,2,1,0,108,88,20,8,1,0,1,1,4,1977,1,1,1,2,1,1,1,1,1,1,SINGLE_T1_CORRECT,10,455,1,0,4,0,1,0,155,40,155,40,115,155,1,0,191,15.5,169,15.5,153.5,153.5,NaN,NaN,NaN,1784568909.37409,11474.46775532,1.93284726142883,0.0119953155517578,0.212809085845947,0.947991609573364,0.962032556533813,1.18142199516296,1.23187732696533,1.23187732696533,-1,-1,1.48089814186096,200.813770294189,219.38943862915,50.4553318023682,269.844770431519,Instruction,Right,Left,Right,Right,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,0,101,NaN,20260720_t1327_srsSmooth_training_B002,1,NaN,6.51873174905777,1.62580990791321,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0116.mat,116,116,101,2,2,1,108,88,20,8,1,0,3,1,14,20246,1,2,2,1,1,2,2,1,2,1,SINGLE_T2_CORRECT,11,455,1,0,4,0,1,0,159,52,159,52,107,52,1,180,190,7,10,173,-163,163,NaN,NaN,NaN,1784568912.9396,11478.03316332,1.67050170898438,0.0132906436920166,0.190941572189331,0.806402921676636,0.821655511856079,1.03319549560547,1.08362674713135,1.08362674713135,-1,-1,1.31398320198059,177.650928497314,211.53998374939,50.4312515258789,261.971235275269,Instruction,Left,Right,Right,Left,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,0,0,102,NaN,20260720_t1327_srsSmooth_training_B002,2,NaN,6.57815693219503,1.63266372680664,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0117.mat,117,117,102,2,3,2,108,88,20,8,1,0,1,1,1,21938,1,1,1,2,1,1,1,1,1,1,SINGLE_T1_CORRECT,10,455,1,0,5,0,1,0,127,48,127,48,79,127,1,180,7,193.5,173,13.5,159.5,159.5,NaN,NaN,NaN,1784568916.23818,11481.3315824,1.9270555973053,0.014836311340332,0.234641313552856,0.907630920410156,0.923205375671387,1.15987849235535,1.21010422706604,1.21010422706604,-1,-1,1.46570611000061,219.805002212524,236.67311668396,50.2257347106934,286.898851394653,Instruction,Right,Left,Right,Right,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,0,103,NaN,20260720_t1327_srsSmooth_training_B002,3,NaN,6.63313332001368,1.62808156013489,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0118.mat,118,118,103,2,4,3,108,88,20,8,1,0,4,1,16,1910,1,2,1,2,1,1,2,2,2,2,SINGLE_T2_CORRECT,11,455,1,0,5,0,1,0,151,37,151,37,114,37,1,0,7.5,180,7.5,180,-172.5,172.5,NaN,NaN,NaN,1784568919.73935,11484.83275972,1.89290046691895,0.0138015747070312,0.216691970825195,0.91724967956543,0.93050479888916,1.20875573158264,1.24957132339478,1.24957132339478,-1,-1,1.51864767074585,202.890396118164,278.250932693481,40.8155918121338,319.066524505615,Instruction,Right,Left,Left,Right,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,1,0,0,104,NaN,20260720_t1327_srsSmooth_training_B002,4,NaN,6.69148618380229,1.57411623001099,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
