SessionID,ExperimentType,FileName,FileTrialIndex,Attempt,GoodTrialIndexBefore,Block,BlockAttempt,BlockGoodBefore,ExpectedTrialsInBlock,ExpectedChoiceTrialsInBlock,ExpectedInstructionTrialsInBlock,TotalBlocksTarget,BlockRichTarget,TrialType,ConditionID,SchedulePhase,CurrentScheduleRow,TrialSeed,NStim,SingleTargetID,T1Side,T2Side,RichTarget,RichSide,HighSalienceTarget,HighSalienceSide,ChosenTarget,ChosenSide,Outcome,OutcomeCode,TrialEndState,GoodTrial,TrialRepeatFlag,MissedFrames,PassEye,PassJoy,MouseEyeSim,RewardT1Ms,RewardT2Ms,ActualRichRewardMs,ActualPoorRewardMs,RewardDifferenceT1MinusT2Ms,ChosenRewardMs,SalienceType,BackgroundHueDeg,HueT1Deg,HueT2Deg,HueContrastT1Deg,HueContrastT2Deg,HueContrastDifferenceT1MinusT2Deg,HueContrastMagnitudeDeg,MeasuredLuminanceT1CdM2,MeasuredLuminanceT2CdM2,MeasuredLuminanceDifferenceT1MinusT2CdM2,TrialStartPTB,TrialStartDP,TrialDurationSec,FixOnSec,FixAcquiredSec,FixHoldReqMetSec,FixOffSec,SaccadeOnsetSec,SaccadeOffsetSec,TargetAcquiredSec,JoyPressSec,JoyReleaseSec,RewardTimeSec,FixAcquisitionLatencyMs,ReactionTimeMs,SaccadeDurationMs,TargetAcquisitionLatencyMs,TrialTypeLabel,T1SideLabel,T2SideLabel,ChosenSideLabel,RichSideLabel,HighSalienceSideLabel,IsInstruction,IsChoice,IsCongruent,IsConflict,GoodChoice,ChoseRight,ChoseT1,ChoseRich,ChoseHighSalience,ChoseLeft,ChoseT2,ChosePoor,ChoseLowSalience,T1OnRight,RichOnRight,HighSalienceOnRight,T1IsRich,T1IsHighSalience,ChoiceMappingValid,GoodTrialOrdinal,ChoiceOrdinal,BlockUID,GoodTrialInBlock,ChoiceInBlock,SessionElapsedMin,PreTrialIntervalSec,PreviousChosenTarget,PreviousChosenSide,PreviousRewardMs,PreviousChoiceSameBlock,SwitchedTarget,SwitchedSide,StayedTarget,StayedSide,RealEyeChoice
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0109.mat,109,109,78,1,109,71,82,32,50,8,1,1,6,2,59,9109,2,0,2,1,1,2,1,2,2,1,CHOSE_LOW_SAL,2,455,1,0,2,0,0,0,114,54,114,54,60,54,1,0,163.145100476887,26.8548995231129,163.145100476887,26.8548995231129,136.290200953774,136.290200953774,NaN,NaN,NaN,1785779898.81998,12539.23438984,2.48975777626038,0.0168387889862061,0.226287841796875,0.976447582244873,1.60023403167725,1.83481979370117,1.87644505500793,1.87644505500793,-1,-1,2.10374712944031,209.449052810669,234.585762023926,41.6252613067627,276.211023330688,Congruent,Left,Right,Right,Left,Left,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,79,29,20260803_t1352_srsSmooth_Moretraining_B001,79,29,5.67894520759583,1.31973695755005,2,2,7,1,0,1,1,0,1
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0110.mat,110,110,79,1,110,72,82,32,50,8,1,2,8,2,80,13428,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,6,0,0,0,121,39,121,39,82,39,1,0,26.0010782914091,163.998921708591,26.001078291409,163.998921708591,-137.997843417182,137.997843417182,NaN,NaN,NaN,1785779902.64998,12543.06429116,2.27537107467651,0.0119879245758057,0.223653793334961,0.73223876953125,1.34537386894226,1.59780621528625,1.63840508460999,1.63840508460999,-1,-1,1.93731951713562,211.665868759155,252.432346343994,40.5988693237305,293.031215667725,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,80,30,20260803_t1352_srsSmooth_Moretraining_B001,80,30,5.74277857542038,1.34024429321289,2,1,54,1,0,0,1,1,1
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0111.mat,111,111,80,1,111,72,82,32,50,8,1,2,8,2,80,13428,2,0,2,1,1,2,2,1,1,2,CHOSE_LOW_SAL,2,455,1,0,6,0,0,0,121,39,121,39,82,121,1,0,26.0010782914091,163.998921708591,26.001078291409,163.998921708591,-137.997843417182,137.997843417182,NaN,NaN,NaN,1785779906.24492,12546.65926128,2.2307333946228,0.0171895027160645,0.187157154083252,0.82892894744873,1.24223732948303,1.45394778251648,1.50401473045349,1.50401473045349,-1,-1,1.81279420852661,169.967651367188,211.710453033447,50.0669479370117,261.777400970459,Conflict,Left,Right,Left,Left,Right,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,81,31,20260803_t1352_srsSmooth_Moretraining_B001,81,31,5.80269424915314,1.31956934928894,2,1,39,1,1,1,0,0,1
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0112.mat,112,112,81,1,112,73,82,32,50,8,1,1,5,2,56,15124,2,0,1,2,1,1,1,1,0,0,,0,11,0,1,1,0,0,0,127,54,127,54,73,NaN,1,0,140.889902811112,49.1100971888879,140.889902811112,49.1100971888879,91.7798056222242,91.7798056222242,NaN,NaN,NaN,1785779909.80721,12550.22140032,0.266499996185303,0.0133705139160156,0.207968473434448,-1,-1,-1,-1,-1,-1,-1,-1,194.597959518433,NaN,NaN,NaN,Congruent,Right,Left,None,Right,Right,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,0,81,NaN,20260803_t1352_srsSmooth_Moretraining_B001,NaN,NaN,5.86206578016281,1.33155846595764,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0114.mat,114,114,81,1,114,73,82,32,50,8,1,2,8,2,81,8468,2,0,2,1,1,2,2,1,1,2,CHOSE_LOW_SAL,2,455,1,0,2,0,0,0,86,35,86,35,51,86,1,180,226.153253398992,323.846746601008,46.1532533989923,143.846746601008,-97.6934932020154,97.6934932020154,NaN,NaN,NaN,1785779912.81923,12553.23327924,2.30739259719849,0.018136739730835,0.188341379165649,0.96229076385498,1.57653164863586,1.57748103141785,1.6104097366333,1.6104097366333,-1,-1,1.87977957725525,170.204639434814,0.949382781982422,32.9287052154541,33.8780879974365,Conflict,Left,Right,Left,Left,Right,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,82,32,20260803_t1352_srsSmooth_Moretraining_B001,82,32,5.9122661113739,2.7455198764801,1,2,121,1,0,0,1,1,1
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0115.mat,115,115,82,1,115,74,82,32,50,8,1,1,5,2,58,21635,2,0,1,2,1,1,1,1,0,0,,0,11,0,1,4,0,0,0,142,67,142,67,75,NaN,1,0,149.678732965594,40.3212670344062,149.678732965594,40.3212670344062,109.357465931188,109.357465931188,NaN,NaN,NaN,1785779916.3824,12556.79652056,1.25996327400208,0.013446569442749,0.224713087081909,0.933537006378174,-1,-1,-1,-1,-1,-1,-1,211.26651763916,NaN,NaN,NaN,Congruent,Right,Left,None,Right,Right,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,0,82,NaN,20260803_t1352_srsSmooth_Moretraining_B001,NaN,NaN,5.97165218194326,1.25577163696289,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0116.mat,116,116,82,1,116,74,82,32,50,8,1,1,5,2,53,13515,2,0,1,2,1,1,1,1,2,2,CHOSE_LOW_SAL,2,455,1,0,3,0,0,0,113,31,113,31,82,31,1,180,285.364861535404,264.635138464596,105.364861535404,84.6351384645961,20.7297230708077,20.7297230708077,NaN,NaN,NaN,1785779918.89703,12559.31110948,2.27191972732544,0.0155854225158691,0.251100778579712,0.785160303115845,1.34063768386841,1.55214262008667,1.59147930145264,1.59147930145264,-1,-1,1.90909481048584,235.515356063843,211.504936218262,39.3366813659668,250.841617584229,Congruent,Right,Left,Left,Right,Right,0,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,83,33,20260803_t1352_srsSmooth_Moretraining_B001,83,33,6.01356264750163,1.25466465950012,1,2,86,1,1,0,0,1,1
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0117.mat,117,117,83,1,117,75,82,32,50,8,1,1,5,2,58,21635,2,0,1,2,1,1,1,1,1,1,CHOSE_HIGH_SAL,1,455,1,0,2,0,0,0,80,22,80,22,58,80,1,0,178.772200894461,11.2277991055385,178.772200894461,11.2277991055385,167.544401788923,167.544401788923,NaN,NaN,NaN,1785779922.42296,12562.8369504,2.26201725006104,0.0147948265075684,0.184802055358887,0.818038702011108,1.37318181991577,1.61745500564575,1.64934325218201,1.64934325218201,-1,-1,1.88338899612427,170.007228851318,244.27318572998,31.8882465362549,276.161432266235,Congruent,Right,Left,Right,Right,Right,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,84,34,20260803_t1352_srsSmooth_Moretraining_B001,84,34,6.07232814232508,1.25400996208191,2,2,31,1,1,1,0,0,1
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0118.mat,118,118,84,1,118,76,82,32,50,8,1,2,8,2,79,20282,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,4,0,0,0,101,49,101,49,52,49,1,0,17.2688529934729,172.731147006527,17.2688529934729,172.731147006527,-155.462294013054,155.462294013054,NaN,NaN,NaN,1785779926.00964,12566.42365104,2.12469220161438,0.0115883350372314,0.248189926147461,0.863906860351562,1.24497127532959,1.50616693496704,1.54619383811951,1.54619383811951,-1,-1,1.77822422981262,236.601591110229,261.195659637451,40.0269031524658,301.222562789917,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,85,35,20260803_t1352_srsSmooth_Moretraining_B001,85,35,6.13210616906484,1.32466435432434,1,1,80,1,1,0,0,1,1
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0119.mat,119,119,85,1,119,76,82,32,50,8,1,2,8,2,79,20282,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,3,0,0,0,101,49,101,49,52,49,1,0,17.2688529934729,172.731147006527,17.2688529934729,172.731147006527,-155.462294013054,155.462294013054,NaN,NaN,NaN,1785779929.45281,12569.8664172,2.43162226676941,0.0185575485229492,0.288057804107666,0.921533823013306,1.50194954872131,1.76363348960876,1.80514907836914,1.80514907836914,-1,-1,2.07189846038818,269.500255584717,261.683940887451,41.515588760376,303.199529647827,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,86,36,20260803_t1352_srsSmooth_Moretraining_B001,86,36,6.18949229717255,1.31847548484802,2,1,49,1,0,0,1,1,1
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0120.mat,120,120,86,1,120,76,82,32,50,8,1,2,8,2,79,20282,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,5,0,0,0,101,49,101,49,52,49,1,0,17.2688529934729,172.731147006527,17.2688529934729,172.731147006527,-155.462294013054,155.462294013054,NaN,NaN,NaN,1785779933.19997,12573.61368532,2.30983877182007,0.0132098197937012,0.232947587966919,0.916378498077393,1.3799307346344,1.64076995849609,1.68302083015442,1.68302083015442,-1,-1,1.93862390518188,219.737768173218,260.839223861694,42.2508716583252,303.09009552002,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,87,37,20260803_t1352_srsSmooth_Moretraining_B001,87,37,6.25194501082102,1.31554055213928,2,1,49,1,0,0,1,1,1
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0121.mat,121,121,87,1,121,76,82,32,50,8,1,2,8,2,79,20282,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,4,0,0,0,101,49,101,49,52,49,1,0,17.2688529934729,172.731147006527,17.2688529934729,172.731147006527,-155.462294013054,155.462294013054,NaN,NaN,NaN,1785779936.84004,12577.25370704,2.27818751335144,0.0149505138397217,0.192981481552124,0.83475923538208,1.3316695690155,1.55914521217346,1.59954619407654,1.59954619407654,-1,-1,1.91193294525146,178.030967712402,227.475643157959,40.4009819030762,267.876625061035,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,88,38,20260803_t1352_srsSmooth_Moretraining_B001,88,38,6.31261284748713,1.33023142814636,2,1,49,1,0,0,1,1,1
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0122.mat,122,122,88,1,122,76,82,32,50,8,1,2,8,2,79,20282,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,3,0,0,0,101,49,101,49,52,49,1,0,17.2688529934729,172.731147006527,17.2688529934729,172.731147006527,-155.462294013054,155.462294013054,NaN,NaN,NaN,1785779940.44275,12580.8564578,2.30962300300598,0.012380838394165,0.232208490371704,0.74025297164917,1.33743357658386,1.5574038028717,1.59643340110779,1.59643340110779,-1,-1,1.90776538848877,219.827651977539,219.970226287842,39.029598236084,258.999824523926,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,89,39,20260803_t1352_srsSmooth_Moretraining_B001,89,39,6.37265804211299,1.32452416419983,2,1,49,1,0,0,1,1,1
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0124.mat,124,124,89,1,124,76,82,32,50,8,1,2,8,2,79,20282,2,0,2,1,1,2,2,1,1,2,CHOSE_LOW_SAL,2,455,1,0,5,0,0,0,101,49,101,49,52,101,1,0,17.2688529934729,172.731147006527,17.2688529934729,172.731147006527,-155.462294013054,155.462294013054,NaN,NaN,NaN,1785779945.63191,12586.04537192,2.44559693336487,0.0150887966156006,0.266389608383179,0.885027647018433,1.44014596939087,1.75930595397949,1.79124212265015,1.79124212265015,-1,-1,2.04249095916748,251.300811767578,319.159984588623,31.9361686706543,351.096153259277,Conflict,Left,Right,Left,Left,Right,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,90,40,20260803_t1352_srsSmooth_Moretraining_B001,90,40,6.45914412339528,2.87954187393188,2,1,49,1,1,1,0,0,1
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0125.mat,125,125,90,1,125,77,82,32,50,8,1,1,5,2,56,15124,2,0,1,2,1,1,1,1,1,1,CHOSE_HIGH_SAL,1,455,1,0,2,0,0,0,117,43,117,43,74,117,1,180,345.116774585745,204.883225414255,165.116774585745,24.8832254142554,140.233549171489,140.233549171489,NaN,NaN,NaN,1785779949.43041,12589.8437074,2.42980575561523,0.0167489051818848,0.261669397354126,0.81173849105835,1.40013694763184,1.67625880241394,1.70957136154175,1.70957136154175,-1,-1,2.00991821289062,244.920492172241,276.121854782104,33.3125591278076,309.434413909912,Congruent,Right,Left,Right,Right,Right,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,91,41,20260803_t1352_srsSmooth_Moretraining_B001,91,41,6.52245230674744,1.35289406776428,1,2,101,1,0,1,1,0,1
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0126.mat,126,126,91,1,126,78,82,32,50,8,1,2,7,2,74,8501,2,0,1,2,1,1,2,2,1,1,CHOSE_LOW_SAL,2,455,1,0,3,0,0,0,78,34,78,34,44,78,1,180,228.981916057274,321.018083942726,48.9819160572736,141.018083942726,-92.0361678854528,92.0361678854528,NaN,NaN,NaN,1785779953.18935,12593.60270652,2.20515704154968,0.0162858963012695,0.202996015548706,0.836233854293823,1.17466616630554,1.48550248146057,1.52718925476074,1.52718925476074,-1,-1,1.80927443504333,186.710119247437,310.836315155029,41.6867733001709,352.5230884552,Conflict,Right,Left,Right,Right,Left,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,1,92,42,20260803_t1352_srsSmooth_Moretraining_B001,92,42,6.58510138988495,1.3291392326355,1,1,117,1,0,0,1,1,1
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0127.mat,127,127,92,1,127,79,82,32,50,8,1,1,5,2,54,3663,2,0,1,2,1,1,1,1,2,2,CHOSE_LOW_SAL,2,455,1,0,6,0,0,0,95,43,95,43,52,43,1,180,307.047192669333,242.952807330667,127.047192669333,62.9528073306674,64.0943853386653,64.0943853386653,NaN,NaN,NaN,1785779956.69192,12597.10515968,2.24347901344299,0.0138523578643799,0.217023849487305,0.758672952651978,1.38890767097473,1.60062098503113,1.6397180557251,1.6397180557251,-1,-1,1.89908933639526,203.171491622925,211.713314056396,39.0970706939697,250.810384750366,Congruent,Right,Left,Left,Right,Right,0,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,93,43,20260803_t1352_srsSmooth_Moretraining_B001,93,43,6.64347759882609,1.29741549491882,1,1,78,1,1,1,0,0,1
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0128.mat,128,128,93,1,128,80,82,32,50,8,1,2,7,2,70,19152,2,0,1,2,1,1,2,2,2,2,CHOSE_HIGH_SAL,1,455,1,0,6,0,0,0,112,49,112,49,63,49,1,180,225.030601614065,324.969398385935,45.0306016140647,144.969398385935,-99.9387967718706,99.9387967718706,NaN,NaN,NaN,1785779960.25355,12600.66675424,2.29945278167725,0.0190331935882568,0.211511135101318,0.930639505386353,1.37742018699646,1.63929557800293,1.68063354492188,1.68063354492188,-1,-1,1.94411039352417,192.477941513062,261.87539100647,41.3379669189453,303.213357925415,Conflict,Right,Left,Left,Right,Left,0,1,0,1,1,0,0,0,1,1,1,1,0,1,1,0,1,0,1,94,44,20260803_t1352_srsSmooth_Moretraining_B001,94,44,6.70283807118734,1.31814932823181,2,2,43,1,0,0,1,1,1
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0129.mat,129,129,94,1,129,81,82,32,50,8,1,1,6,2,60,21534,2,0,2,1,1,2,1,2,2,1,CHOSE_LOW_SAL,2,455,1,0,4,0,0,0,96,51,96,51,45,51,1,180,342.759135711229,207.240864288771,162.759135711229,27.2408642887713,135.518271422457,135.518271422457,NaN,NaN,NaN,1785779963.86982,12604.28288944,2.24993944168091,0.0112416744232178,0.239018678665161,0.973029851913452,1.31129360198975,1.48867249488831,1.53077960014343,1.53077960014343,-1,-1,1.85374140739441,227.777004241943,177.37889289856,42.107105255127,219.485998153687,Congruent,Left,Right,Right,Left,Left,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,95,45,20260803_t1352_srsSmooth_Moretraining_B001,95,45,6.76310919523239,1.316814661026,2,2,49,1,0,1,1,0,1
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0130.mat,130,130,95,2,1,0,78,28,50,8,2,0,3,1,33,22253,1,2,2,1,2,1,2,1,2,1,SINGLE_T2_CORRECT,11,455,1,0,4,0,0,0,56,113,113,56,-57,113,1,0,10,180,10,180,-170,170,NaN,NaN,NaN,1785779967.45336,12607.86638452,2.46630549430847,0.01951003074646,0.247636795043945,1.03727149963379,1.51123595237732,1.74578619003296,1.78873229026794,1.78873229026794,-1,-1,2.04656457901001,228.126764297485,234.55023765564,42.9461002349854,277.496337890625,Instruction,Left,Right,Right,Right,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,1,0,0,0,96,NaN,20260803_t1352_srsSmooth_Moretraining_B002,1,NaN,6.82283488909404,1.3336021900177,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0131.mat,131,131,96,2,2,1,78,28,50,8,2,0,4,1,46,23577,1,2,1,2,2,2,2,2,2,2,SINGLE_T2_CORRECT,11,455,1,0,3,0,0,0,29,112,112,29,-83,112,1,0,10,180,10,180,-170,170,NaN,NaN,NaN,1785779971.25121,12611.66416184,2.10259175300598,0.013474702835083,0.131253004074097,0.808126449584961,1.28019309043884,1.31648516654968,1.35577058792114,1.35577058792114,-1,-1,1.6665825843811,117.778301239014,36.2920761108398,39.28542137146,75.5774974822998,Instruction,Right,Left,Left,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,0,0,0,97,NaN,20260803_t1352_srsSmooth_Moretraining_B002,2,NaN,6.88613242308299,1.33154654502869,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0132.mat,132,132,97,2,3,2,78,28,50,8,2,0,2,1,24,19555,1,1,2,1,2,1,1,2,1,2,SINGLE_T1_CORRECT,10,455,1,0,4,0,0,0,28,130,130,28,-102,28,1,0,180,10,180,10,170,170,NaN,NaN,NaN,1785779974.64968,12615.06253144,2.11214089393616,0.0151443481445312,0.235148668289185,0.809920787811279,1.26519417762756,1.46829700469971,1.50800728797913,1.50800728797913,-1,-1,1.75876092910767,220.004320144653,203.102827072144,39.7102832794189,242.813110351562,Instruction,Left,Right,Left,Right,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,0,0,1,0,98,NaN,20260803_t1352_srsSmooth_Moretraining_B002,3,NaN,6.94277353286743,1.29587483406067,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0134.mat,134,134,98,2,5,3,78,28,50,8,2,0,2,1,16,6602,1,1,2,1,2,1,1,2,1,2,SINGLE_T1_CORRECT,10,455,1,0,5,0,0,0,45,131,131,45,-86,45,1,180,0,190,180,10,170,170,NaN,NaN,NaN,1785779979.60142,12620.0141848,2.34459495544434,0.0136013031005859,0.291597604751587,0.849716424942017,1.4719922542572,1.66645264625549,1.70851135253906,1.70851135253906,-1,-1,1.96546840667725,277.996301651001,194.460391998291,42.0587062835693,236.51909828186,Instruction,Left,Right,Left,Right,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,0,0,1,0,99,NaN,20260803_t1352_srsSmooth_Moretraining_B002,4,NaN,7.02530253330866,2.83959913253784,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0135.mat,135,135,99,2,6,4,78,28,50,8,2,0,3,1,36,24649,1,2,2,1,2,1,2,1,2,1,SINGLE_T2_CORRECT,11,455,1,0,2,0,0,0,22,129,129,22,-107,129,1,180,190,0,10,180,-170,170,NaN,NaN,NaN,1785779983.26364,12623.67641296,2.25632786750793,0.0182075500488281,0.212989091873169,0.804746389389038,1.30157971382141,1.54641532897949,1.58569049835205,1.58569049835205,-1,-1,1.81394481658936,194.781541824341,244.835615158081,39.2751693725586,284.11078453064,Instruction,Left,Right,Right,Right,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,1,0,0,0,100,NaN,20260803_t1352_srsSmooth_Moretraining_B002,5,NaN,7.0863395134608,1.31762385368347,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0136.mat,136,136,100,2,7,5,78,28,50,8,2,0,3,1,30,25551,1,2,2,1,2,1,2,1,2,1,SINGLE_T2_CORRECT,11,455,1,0,3,0,0,0,58,123,123,58,-65,123,1,180,190,0,10,180,-170,170,NaN,NaN,NaN,1785779986.83014,12627.24287236,2.48382902145386,0.0184969902038574,0.170791149139404,0.921893119812012,1.45188784599304,1.71144723892212,1.74610662460327,1.74610662460327,-1,-1,2.05249643325806,152.294158935547,259.559392929077,34.6593856811523,294.218778610229,Instruction,Left,Right,Right,Right,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,1,0,0,0,101,NaN,20260803_t1352_srsSmooth_Moretraining_B002,6,NaN,7.14578129053116,1.31017875671387,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0137.mat,137,137,101,2,8,6,78,28,50,8,2,0,1,1,8,1605,1,1,1,2,2,2,1,1,1,1,SINGLE_T1_CORRECT,10,455,1,0,5,0,0,0,38,115,115,38,-77,38,1,0,180,10,180,10,170,170,NaN,NaN,NaN,1785779990.64735,12631.05986048,1.99018144607544,0.0181124210357666,0.019920825958252,0.73822546005249,1.06815433502197,1.34558916091919,1.37745571136475,1.37745571136475,-1,-1,1.62114977836609,1.80840492248535,277.434825897217,31.8665504455566,309.301376342773,Instruction,Right,Left,Right,Left,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,1,0,1,0,102,NaN,20260803_t1352_srsSmooth_Moretraining_B002,7,NaN,7.20940134922663,1.33337450027466,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0138.mat,138,138,102,2,9,7,78,28,50,8,2,0,2,1,25,9691,1,1,2,1,2,1,1,2,1,2,SINGLE_T1_CORRECT,10,455,1,0,4,0,0,0,9,99,99,9,-90,9,1,180,0,190,180,10,170,170,NaN,NaN,NaN,1785779993.92231,12634.33486316,2.21511793136597,0.0182836055755615,0.23827338218689,0.779820919036865,1.38500428199768,1.59626150131226,1.62739443778992,1.62739443778992,-1,-1,1.87204027175903,219.989776611328,211.257219314575,31.1329364776611,242.390155792236,Instruction,Left,Right,Left,Right,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,0,0,1,0,103,NaN,20260803_t1352_srsSmooth_Moretraining_B002,8,NaN,7.26398399670919,1.28477740287781,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0139.mat,139,139,103,2,10,8,78,28,50,8,2,0,1,1,7,21432,1,1,1,2,2,2,1,1,1,1,SINGLE_T1_CORRECT,10,455,1,0,5,0,0,0,34,139,139,34,-105,34,1,0,180,10,180,10,170,170,NaN,NaN,NaN,1785779997.44589,12637.85818612,2.24942564964294,0.0115115642547607,0.270945310592651,0.889816045761108,1.31156253814697,1.57281398773193,1.61492395401001,1.61492395401001,-1,-1,1.88904476165771,259.433746337891,261.251449584961,42.1099662780762,303.361415863037,Instruction,Right,Left,Right,Left,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,1,0,1,0,104,NaN,20260803_t1352_srsSmooth_Moretraining_B002,9,NaN,7.32271031538645,1.30846118927002,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0140.mat,140,140,104,2,11,9,78,28,50,8,2,0,3,1,35,7720,1,2,2,1,2,1,2,1,0,0,,0,11,0,1,4,0,0,0,48,139,139,48,-91,NaN,1,0,10,180,10,180,-170,170,NaN,NaN,NaN,1785780001.04325,12641.45560984,0.309325218200684,0.0142929553985596,0.234129667282104,-1,-1,-1,-1,-1,-1,-1,-1,219.836711883545,NaN,NaN,NaN,Instruction,Left,Right,None,Right,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,1,0,0,0,104,NaN,20260803_t1352_srsSmooth_Moretraining_B002,NaN,NaN,7.38266632159551,1.34793472290039,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
