SessionID,ExperimentType,FileName,FileTrialIndex,Attempt,GoodTrialIndexBefore,Block,BlockAttempt,BlockGoodBefore,ExpectedTrialsInBlock,ExpectedChoiceTrialsInBlock,ExpectedInstructionTrialsInBlock,TotalBlocksTarget,BlockRichTarget,TrialType,ConditionID,SchedulePhase,CurrentScheduleRow,TrialSeed,NStim,SingleTargetID,T1Side,T2Side,RichTarget,RichSide,HighSalienceTarget,HighSalienceSide,ChosenTarget,ChosenSide,Outcome,OutcomeCode,TrialEndState,GoodTrial,TrialRepeatFlag,MissedFrames,PassEye,PassJoy,MouseEyeSim,RewardT1Ms,RewardT2Ms,ActualRichRewardMs,ActualPoorRewardMs,RewardDifferenceT1MinusT2Ms,ChosenRewardMs,SalienceType,BackgroundHueDeg,HueT1Deg,HueT2Deg,HueContrastT1Deg,HueContrastT2Deg,HueContrastDifferenceT1MinusT2Deg,HueContrastMagnitudeDeg,MeasuredLuminanceT1CdM2,MeasuredLuminanceT2CdM2,MeasuredLuminanceDifferenceT1MinusT2CdM2,TrialStartPTB,TrialStartDP,TrialDurationSec,FixOnSec,FixAcquiredSec,FixHoldReqMetSec,FixOffSec,SaccadeOnsetSec,SaccadeOffsetSec,TargetAcquiredSec,JoyPressSec,JoyReleaseSec,RewardTimeSec,FixAcquisitionLatencyMs,ReactionTimeMs,SaccadeDurationMs,TargetAcquisitionLatencyMs,TrialTypeLabel,T1SideLabel,T2SideLabel,ChosenSideLabel,RichSideLabel,HighSalienceSideLabel,IsInstruction,IsChoice,IsCongruent,IsConflict,GoodChoice,ChoseRight,ChoseT1,ChoseRich,ChoseHighSalience,ChoseLeft,ChoseT2,ChosePoor,ChoseLowSalience,T1OnRight,RichOnRight,HighSalienceOnRight,T1IsRich,T1IsHighSalience,ChoiceMappingValid,GoodTrialOrdinal,ChoiceOrdinal,BlockUID,GoodTrialInBlock,ChoiceInBlock,SessionElapsedMin,PreTrialIntervalSec,PreviousChosenTarget,PreviousChosenSide,PreviousRewardMs,PreviousChoiceSameBlock,SwitchedTarget,SwitchedSide,StayedTarget,StayedSide,RealEyeChoice
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0234.mat,234,234,58,1,234,58,90,40,50,8,1,1,6,2,66,29146,2,0,2,1,1,2,1,2,1,2,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,171,49,171,49,122,171,1,180,355.485945616437,194.514054383563,175.485945616437,14.514054383563,160.971891232874,160.971891232874,NaN,NaN,NaN,1785871511.55115,19054.08102568,2.27138686180115,0.0165314674377441,0.267076015472412,0.825326204299927,1.38325238227844,1.53416609764099,1.56736636161804,1.56736636161804,-1,-1,1.79463720321655,250.544548034668,150.913715362549,33.2002639770508,184.1139793396,Congruent,Left,Right,Left,Left,Left,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,59,9,20260804_t1517_srsSmooth_Moretraining_B001,59,9,7.37791096369425,1.13727712631226,2,1,45,1,1,1,0,0,1
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0235.mat,235,235,59,1,235,59,90,40,50,8,1,2,7,2,72,17644,2,0,1,2,1,1,2,2,2,2,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,131,31,131,31,100,31,1,180,207.102130212173,342.897869787827,27.1021302121731,162.897869787827,-135.795739575654,135.795739575654,NaN,NaN,NaN,1785871514.97193,19057.50147936,2.29264688491821,0.0125541687011719,0.254757881164551,0.90505051612854,1.4042751789093,1.63001489639282,1.67202520370483,1.67202520370483,-1,-1,1.95747756958008,242.203712463379,225.739717483521,42.0103073120117,267.750024795532,Conflict,Right,Left,Left,Right,Left,0,1,0,1,1,0,0,0,1,1,1,1,0,1,1,0,1,0,1,60,10,20260804_t1517_srsSmooth_Moretraining_B001,60,10,7.4349239508311,1.1493923664093,1,2,171,1,1,0,0,1,1
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0236.mat,236,236,60,1,236,60,90,40,50,8,1,1,5,2,59,19211,2,0,1,2,1,1,1,1,1,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,180,37,180,37,143,180,1,0,114.734013831539,75.2659861684607,114.734013831539,75.2659861684607,39.4680276630786,39.4680276630786,NaN,NaN,NaN,1785871518.3993,19060.92886948,2.53154706954956,0.0186548233032227,0.277730941772461,1.03601551055908,1.42704391479492,1.78609442710876,1.8279983997345,1.8279983997345,-1,-1,2.04631757736206,259.076118469238,359.050512313843,41.9039726257324,400.954484939575,Congruent,Right,Left,Right,Right,Right,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,61,11,20260804_t1517_srsSmooth_Moretraining_B001,61,11,7.49204674164454,1.13472056388855,2,2,31,1,1,1,0,0,1
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0237.mat,237,237,61,1,237,61,90,40,50,8,1,2,8,2,90,8667,2,0,2,1,1,2,2,1,0,0,,0,11,0,1,0,0,0,0,163,50,163,50,113,NaN,1,0,79.6409912147298,110.35900878527,79.6409912147298,110.35900878527,-30.7180175705405,30.7180175705405,NaN,NaN,NaN,1785871522.08764,19064.61726248,0.466432332992554,0.0137898921966553,0.264357566833496,-1,-1,-1,-1,-1,-1,-1,-1,250.567674636841,NaN,NaN,NaN,Conflict,Left,Right,None,Left,Right,0,1,0,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,0,0,61,NaN,20260804_t1517_srsSmooth_Moretraining_B001,NaN,NaN,7.55351912180583,1.15679574012756,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0238.mat,238,238,61,1,238,61,90,40,50,8,1,1,6,2,61,1985,2,0,2,1,1,2,1,2,1,2,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,180,38,180,38,142,180,1,180,283.246942455726,266.753057544274,103.246942455726,86.7530575442744,16.4938849114512,16.4938849114512,NaN,NaN,NaN,1785871523.60145,19066.13091364,2.14552688598633,0.016704797744751,0.0175747871398926,0.600785732269287,1.1500825881958,1.38433146476746,1.42594838142395,1.42594838142395,-1,-1,1.66123294830322,0.869989395141602,234.248876571655,41.6169166564941,275.865793228149,Congruent,Left,Right,Left,Left,Left,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,62,12,20260804_t1517_srsSmooth_Moretraining_B001,62,12,7.57874930699666,1.04737877845764,1,1,180,1,0,1,1,0,1
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0239.mat,239,239,62,1,239,62,90,40,50,8,1,2,8,2,87,10810,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,166,42,166,42,124,42,1,180,207.026778726268,342.973221273732,27.0267787262678,162.973221273732,-135.946442547464,135.946442547464,NaN,NaN,NaN,1785871526.89813,19069.42770532,2.27394890785217,0.0118181705474854,0.228870630264282,0.828919887542725,1.41187310218811,1.6373279094696,1.67067432403564,1.67067432403564,-1,-1,1.93154358863831,217.052459716797,225.454807281494,33.34641456604,258.801221847534,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,63,13,20260804_t1517_srsSmooth_Moretraining_B001,63,13,7.63369402090708,1.15115594863892,1,2,180,1,1,1,0,0,1
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0240.mat,240,240,63,1,240,63,90,40,50,8,1,2,7,2,79,15292,2,0,1,2,1,1,2,2,0,0,,0,11,0,1,0,0,0,0,181,24,181,24,157,NaN,1,0,37.7699920044816,152.230007995518,37.7699920044816,152.230007995518,-114.460015991037,114.460015991037,NaN,NaN,NaN,1785871530.33756,19072.86707028,1.24238681793213,0.014197826385498,0.248023986816406,0.756241083145142,-1,-1,-1,-1,-1,-1,-1,233.826160430908,NaN,NaN,NaN,Conflict,Right,Left,None,Right,Left,0,1,0,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,1,0,0,63,NaN,20260804_t1517_srsSmooth_Moretraining_B001,NaN,NaN,7.69101771910985,1.16547298431396,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0241.mat,241,241,63,1,241,63,90,40,50,8,1,2,8,2,88,17182,2,0,2,1,1,2,2,1,1,2,CHOSE_LOW_SAL,2,455,1,0,0,0,0,0,169,40,169,40,129,169,1,180,197.309875251546,352.690124748454,17.3098752515457,172.690124748454,-155.380249496909,155.380249496909,NaN,NaN,NaN,1785871532.62718,19075.15666044,2.48799467086792,0.0163323879241943,0.241693019866943,0.991751432418823,1.49972438812256,1.67513060569763,1.70851039886475,1.70851039886475,-1,-1,2.01972699165344,225.360631942749,175.406217575073,33.3797931671143,208.786010742188,Conflict,Left,Right,Left,Left,Right,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,64,14,20260804_t1517_srsSmooth_Moretraining_B001,64,14,7.72917808294296,1.04723501205444,2,1,42,1,1,1,0,0,1
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0242.mat,242,242,64,1,242,64,90,40,50,8,1,1,6,2,62,15349,2,0,2,1,1,2,1,2,2,1,,0,11,0,1,0,0,0,0,159,53,159,53,106,53,1,180,358.830100384565,191.169899615435,178.830100384565,11.169899615435,167.66020076913,167.66020076913,NaN,NaN,NaN,1785871536.2578,19078.78718144,1.77282166481018,0.0191879272460938,0.269574165344238,0.81127142906189,1.21923470497131,1.47790217399597,1.51969075202942,1.51969075202942,-1,-1,-1,250.386238098145,258.667469024658,41.7885780334473,300.456047058105,Congruent,Left,Right,Right,Left,Left,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,1,1,0,64,NaN,20260804_t1517_srsSmooth_Moretraining_B001,NaN,NaN,7.78968840837479,1.1426248550415,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0243.mat,243,243,64,1,243,64,90,40,50,8,1,1,5,2,57,19080,2,0,1,2,1,1,1,1,2,2,CHOSE_LOW_SAL,2,455,1,0,0,0,0,0,181,46,181,46,135,46,1,0,164.961276063304,25.0387239366957,164.961276063304,25.0387239366957,139.922552126609,139.922552126609,NaN,NaN,NaN,1785871539.08382,19081.61304636,2.31422924995422,0.0182709693908691,0.252117395401001,0.877254962921143,1.41832494735718,1.68564701080322,1.72743940353394,1.72743940353394,-1,-1,1.9713339805603,233.846426010132,267.322063446045,41.7923927307129,309.114456176758,Congruent,Right,Left,Left,Right,Right,0,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,65,15,20260804_t1517_srsSmooth_Moretraining_B001,65,15,7.83678887287776,1.05320620536804,1,2,169,1,1,0,0,1,1
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0244.mat,244,244,65,1,244,65,90,40,50,8,1,1,5,2,55,17876,2,0,1,2,1,1,1,1,0,0,,0,11,0,1,0,0,0,0,177,56,177,56,121,NaN,1,0,100.892721590337,89.1072784096626,100.892721590337,89.1072784096626,11.7854431806747,11.7854431806747,NaN,NaN,NaN,1785871542.57855,19085.10777356,1.11061835289001,0.0153453350067139,0.191174745559692,0.899389505386353,-1,-1,-1,-1,-1,-1,-1,175.829410552979,NaN,NaN,NaN,Congruent,Right,Left,None,Right,Right,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,0,65,NaN,20260804_t1517_srsSmooth_Moretraining_B001,NaN,NaN,7.89503433307012,1.18049836158752,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0245.mat,245,245,65,1,245,65,90,40,50,8,1,2,8,2,83,13410,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,161,41,161,41,120,41,1,180,233.509781505596,316.490218494404,53.5097815055961,136.490218494404,-82.9804369888078,82.9804369888078,NaN,NaN,NaN,1785871544.74794,19087.27705116,2.40916180610657,0.0127134323120117,0.296822547912598,0.905300140380859,1.45443654060364,1.74674916267395,1.78025221824646,1.78025221824646,-1,-1,2.06576013565063,284.109115600586,292.312622070312,33.5030555725098,325.815677642822,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,66,16,20260804_t1517_srsSmooth_Moretraining_B001,66,16,7.93119071324666,1.05876445770264,2,2,46,1,0,1,1,0,1
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0246.mat,246,246,66,1,246,66,90,40,50,8,1,2,7,2,79,15292,2,0,1,2,1,1,2,2,1,1,CHOSE_LOW_SAL,2,455,1,0,0,0,0,0,163,38,163,38,125,163,1,0,94.9077957478607,95.0922042521393,94.9077957478607,95.0922042521393,-0.184408504278508,0.184408504278508,NaN,NaN,NaN,1785871548.28432,19090.81328088,2.07257914543152,0.0181343555450439,0.0189471244812012,0.785582780838013,1.30151748657227,1.3030412197113,1.34397125244141,1.34397125244141,-1,-1,1.61248826980591,0.812768936157227,1.52373313903809,40.9300327301025,42.4537658691406,Conflict,Right,Left,Right,Right,Left,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,1,67,17,20260804_t1517_srsSmooth_Moretraining_B001,67,17,7.9901304324468,1.12722134590149,2,1,41,1,1,0,0,1,1
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0247.mat,247,247,67,1,247,67,90,40,50,8,1,1,5,2,58,30958,2,0,1,2,1,1,1,1,1,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,173,50,173,50,123,173,1,180,336.601391300047,213.398608699953,156.601391300047,33.3986086999527,123.202782600095,123.202782600095,NaN,NaN,NaN,1785871551.49188,19094.02089212,2.33179950714111,0.0190281867980957,0.19482421875,0.903051853179932,1.26907634735107,1.52793478965759,1.56963467597961,1.56963467597961,-1,-1,1.85480403900146,175.796031951904,258.858442306519,41.6998863220215,300.55832862854,Congruent,Right,Left,Right,Right,Right,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,68,18,20260804_t1517_srsSmooth_Moretraining_B001,68,18,8.0435898343722,1.13498497009277,1,1,163,1,0,0,1,1,1
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0248.mat,248,248,68,1,248,68,90,40,50,8,1,2,8,2,86,16214,2,0,2,1,1,2,2,1,0,0,,0,11,0,1,0,0,0,0,171,47,171,47,124,NaN,1,180,196.471208779047,353.528791220953,16.471208779047,173.528791220953,-157.057582441906,157.057582441906,NaN,NaN,NaN,1785871554.9629,19097.49192316,1.18496990203857,0.0148093700408936,0.132312536239624,0.715432167053223,-1,-1,-1,-1,-1,-1,-1,117.50316619873,NaN,NaN,NaN,Conflict,Left,Right,None,Left,Right,0,1,0,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,0,0,68,NaN,20260804_t1517_srsSmooth_Moretraining_B001,NaN,NaN,8.10144016742706,1.13922047615051,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0249.mat,249,249,68,1,249,68,90,40,50,8,1,2,7,2,73,6022,2,0,1,2,1,1,2,2,1,1,CHOSE_LOW_SAL,2,455,1,0,0,0,0,0,168,1,168,1,167,168,1,0,45.0541997380247,144.945800261975,45.0541997380247,144.945800261975,-99.8916005239505,99.8916005239505,NaN,NaN,NaN,1785871557.20665,19099.7356322,2.4086229801178,0.0128111839294434,0.205002069473267,0.90507960319519,1.32952928543091,1.60492753982544,1.64660382270813,1.64660382270813,-1,-1,1.94063425064087,192.190885543823,275.398254394531,41.6762828826904,317.074537277222,Conflict,Right,Left,Right,Right,Left,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,1,69,19,20260804_t1517_srsSmooth_Moretraining_B001,69,19,8.13883601824443,1.05878114700317,1,1,173,1,0,0,1,1,1
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0250.mat,250,250,69,1,250,69,90,40,50,8,1,2,8,2,84,29673,2,0,2,1,1,2,2,1,1,2,CHOSE_LOW_SAL,2,455,1,0,0,0,0,0,165,54,165,54,111,165,1,0,40.9502772854295,149.04972271457,40.9502772854295,149.049722714571,-108.099445429141,108.099445429141,NaN,NaN,NaN,1785871560.77283,19103.30172192,2.19310927391052,0.0134389400482178,0.0141477584838867,0.65569806098938,1.08847951889038,1.47240042686462,1.50559568405151,1.50559568405151,-1,-1,1.7247428894043,0.708818435668945,383.920907974243,33.1952571868896,417.116165161133,Conflict,Left,Right,Left,Left,Right,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,70,20,20260804_t1517_srsSmooth_Moretraining_B001,70,20,8.19827230771383,1.15755438804626,1,1,168,1,0,1,1,0,1
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0251.mat,251,251,70,1,251,70,90,40,50,8,1,1,5,2,52,10894,2,0,1,2,1,1,1,1,1,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,166,54,166,54,112,166,1,0,172.476735374722,17.5232646252781,172.476735374722,17.5232646252781,154.953470749444,154.953470749444,NaN,NaN,NaN,1785871564.11046,19106.63920084,2.41354703903198,0.0176045894622803,0.226505756378174,0.834705114364624,1.33432149887085,1.62651824951172,1.65999007225037,1.65999007225037,-1,-1,1.94567847251892,208.901166915894,292.196750640869,33.4718227386475,325.668573379517,Congruent,Right,Left,Right,Right,Right,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,71,21,20260804_t1517_srsSmooth_Moretraining_B001,71,21,8.25389947891235,1.1445209980011,1,2,165,1,0,1,1,0,1
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0252.mat,252,252,71,1,252,71,90,40,50,8,1,2,7,2,80,5061,2,0,1,2,1,1,2,2,1,1,CHOSE_LOW_SAL,2,455,1,0,0,0,0,0,145,39,145,39,106,145,1,0,57.2489845155342,132.751015484466,57.2489845155342,132.751015484466,-75.5020309689316,75.5020309689316,NaN,NaN,NaN,1785871567.66731,19110.19599412,2.18187570571899,0.0192277431488037,0.128170251846313,0.694838762283325,1.15260481834412,1.43676948547363,1.47812175750732,1.47812175750732,-1,-1,1.73900270462036,108.94250869751,284.164667129517,41.3522720336914,325.516939163208,Conflict,Right,Left,Right,Right,Left,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,1,72,22,20260804_t1517_srsSmooth_Moretraining_B001,72,22,8.31318027575811,1.14330077171326,1,1,166,1,0,0,1,1,1
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0253.mat,253,253,72,1,253,72,90,40,50,8,1,2,7,2,75,14646,2,0,1,2,1,1,2,2,1,1,CHOSE_LOW_SAL,2,455,1,0,1,0,0,0,193,28,193,28,165,193,1,180,261.419340438176,288.580659561824,81.4193404381763,108.580659561824,-27.1613191236474,27.1613191236474,NaN,NaN,NaN,1785871571.00408,19113.5326112,2.41180896759033,0.0159223079681396,0.216301679611206,0.749567985534668,1.35764026641846,1.65020751953125,1.69149899482727,1.69149899482727,-1,-1,1.91893458366394,200.379371643066,292.567253112793,41.2914752960205,333.858728408813,Conflict,Right,Left,Right,Right,Left,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,1,73,23,20260804_t1517_srsSmooth_Moretraining_B001,73,23,8.36879306634267,1.15489172935486,1,1,145,1,0,0,1,1,1
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0254.mat,254,254,73,1,254,73,90,40,50,8,1,2,7,2,77,2783,2,0,1,2,1,1,2,2,1,1,CHOSE_LOW_SAL,2,455,1,0,0,0,0,0,196,46,196,46,150,196,1,0,28.3858195791475,161.614180420853,28.3858195791475,161.614180420853,-133.228360841705,133.228360841705,NaN,NaN,NaN,1785871574.56378,19117.0924266,2.41956925392151,0.0146884918212891,0.248555660247803,0.857211351394653,1.33140563964844,1.64039254188538,1.6736044883728,1.6736044883728,-1,-1,1.92563104629517,233.867168426514,308.986902236938,33.2119464874268,342.198848724365,Conflict,Right,Left,Right,Right,Left,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,1,74,24,20260804_t1517_srsSmooth_Moretraining_B001,74,24,8.42812147935232,1.14789581298828,1,1,193,1,0,0,1,1,1
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0255.mat,255,255,74,1,255,74,90,40,50,8,1,1,6,2,67,7061,2,0,2,1,1,2,1,2,2,1,CHOSE_LOW_SAL,2,455,1,0,0,0,0,0,166,50,166,50,116,50,1,0,128.553322687618,61.4466773123822,128.553322687618,61.4466773123822,67.1066453752356,67.1066453752356,NaN,NaN,NaN,1785871578.13364,19120.66214184,2.38259100914001,0.0116372108459473,0.262049198150635,0.820473670959473,1.40335726737976,1.68714499473572,1.72051787376404,1.72051787376404,-1,-1,2.03126502037048,250.411987304688,283.787727355957,33.3728790283203,317.160606384277,Congruent,Left,Right,Right,Left,Left,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,75,25,20260804_t1517_srsSmooth_Moretraining_B001,75,25,8.48761908610662,1.15028715133667,1,1,196,1,1,0,0,1,1
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0256.mat,256,256,75,1,256,75,90,40,50,8,1,1,6,2,62,15349,2,0,2,1,1,2,1,2,2,1,CHOSE_LOW_SAL,2,455,1,0,0,0,0,0,142,51,142,51,91,51,1,0,159.881990631612,30.1180093683883,159.881990631612,30.1180093683883,129.763981263223,129.763981263223,NaN,NaN,NaN,1785871581.66035,19124.18878324,2.31473660469055,0.018397331237793,0.244020700454712,0.785857915878296,1.37678241729736,1.67737889289856,1.71892237663269,1.71892237663269,-1,-1,1.96313381195068,225.623369216919,300.596475601196,41.5434837341309,342.139959335327,Congruent,Left,Right,Right,Left,Left,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,76,26,20260804_t1517_srsSmooth_Moretraining_B001,76,26,8.54639758268992,1.14411878585815,2,1,50,1,0,0,1,1,1
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0257.mat,257,257,76,1,257,76,90,40,50,8,1,1,6,2,68,17382,2,0,2,1,1,2,1,2,1,2,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,180,64,180,64,116,180,1,180,329.147977742115,220.852022257885,149.147977742115,40.8520222578854,108.295955484229,108.295955484229,NaN,NaN,NaN,1785871585.11212,19127.64043268,2.35401916503906,0.0167608261108398,0.275906562805176,0.984130859375,1.33347868919373,1.52554035186768,1.56748914718628,1.56748914718628,-1,-1,1.86929774284363,259.145736694336,192.06166267395,41.9487953186035,234.010457992554,Congruent,Left,Right,Left,Left,Left,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,77,27,20260804_t1517_srsSmooth_Moretraining_B001,77,27,8.60392707586288,1.13703298568726,2,1,51,1,1,1,0,0,1
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0258.mat,258,258,77,1,258,77,90,40,50,8,1,1,6,2,69,8298,2,0,2,1,1,2,1,2,1,2,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,180,31,180,31,149,180,1,180,319.688521609887,230.311478390113,139.688521609887,50.3114783901131,89.3770432197737,89.3770432197737,NaN,NaN,NaN,1785871588.61263,19131.14101508,2.35509467124939,0.0163886547088623,0.183532953262329,0.983547210693359,1.38310742378235,1.54183983802795,1.57517170906067,1.57517170906067,-1,-1,1.87755870819092,167.144298553467,158.732414245605,33.3318710327148,192.06428527832,Congruent,Left,Right,Left,Left,Left,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,78,28,20260804_t1517_srsSmooth_Moretraining_B001,78,28,8.66226887702942,1.146488904953,1,2,180,1,0,0,1,1,1
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0259.mat,259,259,78,1,259,78,90,40,50,8,1,1,6,2,65,24513,2,0,2,1,1,2,1,2,0,0,,0,11,0,1,0,0,0,0,170,9,170,9,161,NaN,1,0,132.389929371102,57.6100706288977,132.389929371102,57.6100706288977,74.7798587422046,74.7798587422046,NaN,NaN,NaN,1785871592.12976,19134.65808544,1.33569431304932,0.0160608291625977,0.258137226104736,0.808237314224243,-1,-1,-1,-1,-1,-1,-1,242.076396942139,NaN,NaN,NaN,Congruent,Left,Right,None,Left,Left,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,1,1,0,78,NaN,20260804_t1517_srsSmooth_Moretraining_B001,NaN,NaN,8.72088770866394,1.1620352268219,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0260.mat,260,260,78,1,260,78,90,40,50,8,1,1,6,2,65,24513,2,0,2,1,1,2,1,2,2,1,CHOSE_LOW_SAL,2,455,1,0,0,0,0,0,159,39,159,39,120,39,1,0,157.697831874435,32.3021681255645,157.697831874435,32.3021681255645,125.395663748871,125.395663748871,NaN,NaN,NaN,1785871594.52026,19137.04850148,2.21319937705994,0.0173115730285645,0.226214647293091,0.942764282226562,1.32569575309753,1.55954384803772,1.59281182289124,1.59281182289124,-1,-1,1.87022304534912,208.903074264526,233.848094940186,33.2679748535156,267.116069793701,Congruent,Left,Right,Right,Left,Left,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,79,29,20260804_t1517_srsSmooth_Moretraining_B001,79,29,8.76072952747345,1.05481481552124,1,2,180,1,1,1,0,0,1
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0262.mat,262,262,79,1,262,79,90,40,50,8,1,1,5,2,55,17876,2,0,1,2,1,1,1,1,2,2,CHOSE_LOW_SAL,2,455,1,0,0,0,0,0,165,63,165,63,102,63,1,0,168.038216303481,21.9617836965189,168.038216303481,21.9617836965189,146.076432606962,146.076432606962,NaN,NaN,NaN,1785871599.2304,19141.75841288,2.23710203170776,0.0156929492950439,0.199490308761597,0.899536609649658,1.53241896629333,1.5661838054657,1.60780811309814,1.60780811309814,-1,-1,1.86067962646484,183.797359466553,33.7648391723633,41.6243076324463,75.3891468048096,Congruent,Right,Left,Left,Right,Right,0,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,80,30,20260804_t1517_srsSmooth_Moretraining_B001,80,30,8.83923175732295,2.49693441390991,2,1,39,1,0,1,1,0,1
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0263.mat,263,263,80,1,263,80,90,40,50,8,1,1,6,2,64,23357,2,0,2,1,1,2,1,2,2,1,CHOSE_LOW_SAL,2,455,1,0,0,0,0,0,162,58,162,58,104,58,1,0,129.228201652021,60.7717983479785,129.228201652021,60.7717983479785,68.4564033040429,68.4564033040429,NaN,NaN,NaN,1785871602.71637,19145.24448416,2.30089449882507,0.0131874084472656,0.222054243087769,0.772423982620239,1.37157344818115,1.68032598495483,1.71370506286621,1.71370506286621,-1,-1,1.94118881225586,208.866834640503,308.752536773682,33.379077911377,342.131614685059,Congruent,Left,Right,Right,Left,Left,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,81,31,20260804_t1517_srsSmooth_Moretraining_B001,81,31,8.8973313331604,1.24887251853943,2,2,63,1,0,1,1,0,1
